,issue_key1,issue_key2,time_add_to_sprint,created,from_string,to_string,field,if_before
5112,MESOS-1932,,2014-10-16 00:59:21,,,,,
5113,MESOS-1937,MESOS-1937,2014-10-16 18:28:35,2014-10-31 23:25:38,,This issue relates to MESOS-1981,Link,0.0
5114,MESOS-1940,MESOS-1940,2014-10-20 16:23:04,2016-01-27 19:34:17,,This issue relates to MESOS-3608,Link,0.0
5115,MESOS-1941,,2014-10-20 18:21:25,,,,,
5116,MESOS-1943,,2014-10-20 18:22:26,,,,,
5117,MESOS-1960,,2014-11-21 19:00:58,,,,,
5118,MESOS-1964,,2014-11-03 18:51:16,,,,,
5119,MESOS-1965,,2014-10-22 05:18:12,,,,,
5120,MESOS-1966,,2014-11-04 18:25:31,,,,,
5121,MESOS-1972,MESOS-1972,2014-10-23 17:18:24,2014-10-23 17:20:12,,This issue blocks MESOS-1830,Link,0.0
5122,MESOS-1974,MESOS-1974,2014-10-23 18:42:06,2014-10-23 18:42:22,,This issue blocks MESOS-1902,Link,0.0
5123,MESOS-1980,,2014-10-23 20:50:37,,,,,
5124,MESOS-1984,,2014-10-23 22:36:43,,,,,
5125,MESOS-2001,,2014-11-03 04:20:34,,,,,
5126,MESOS-2002,,2014-11-04 18:25:02,,,,,
5127,MESOS-2005,,2014-11-03 04:22:42,,,,,
5128,MESOS-2009,,2014-10-29 20:54:31,,,,,
5129,MESOS-2010,,2014-10-29 20:55:17,,,,,
5130,MESOS-2011,,2014-10-29 20:57:50,,,,,
5131,MESOS-2012,,2014-10-29 20:58:58,,,,,
5132,MESOS-2018,MESOS-2018,2014-10-31 00:56:01,2014-11-13 01:07:01,,This issue relates to MESOS-2101,Link,0.0
5133,MESOS-2018,MESOS-2018,2014-10-31 00:56:01,2015-03-18 00:42:14,,This issue relates to MESOS-1791,Link,0.0
5134,MESOS-2018,MESOS-2018,2014-10-31 00:56:01,2015-04-10 18:06:31,,This issue is related to MESOS-1554,Link,0.0
5135,MESOS-2018,MESOS-2018,2014-10-31 00:56:01,2015-05-14 00:04:09,,This issue blocks MESOS-2727,Link,0.0
5136,MESOS-2018,MESOS-2018,2014-10-31 00:56:01,2015-10-26 17:37:12,,This issue blocks MESOS-3804,Link,0.0
5137,MESOS-2018,MESOS-2018,2014-10-31 00:56:01,2015-10-26 17:42:16,,This issue is depended upon by MESOS-3805,Link,0.0
5138,MESOS-2018,MESOS-2018,2014-10-31 00:56:01,2017-04-18 22:23:53,,This issue relates to MESOS-7229,Link,0.0
5139,MESOS-2018,MESOS-2018,2014-10-31 00:56:01,2017-05-26 21:16:37,,This issue relates to MESOS-7576,Link,0.0
5140,MESOS-2018,MESOS-2018,2014-10-31 00:56:01,2017-05-26 21:22:22,,This issue blocks MESOS-7577,Link,0.0
5141,MESOS-2018,MESOS-2018,2014-10-31 00:56:01,2017-05-26 21:27:38,,This issue blocks MESOS-7579,Link,0.0
5142,MESOS-2029,MESOS-2029,2014-11-03 19:07:00,2014-11-03 18:06:13,,This issue blocks MESOS-1902,Link,1.0
5143,MESOS-2030,MESOS-2030,2014-11-03 19:07:00,2014-11-03 18:16:48,,This issue blocks MESOS-1902,Link,1.0
5144,MESOS-2031,MESOS-2031,2014-11-13 21:56:50,2014-11-03 18:26:12,,This issue blocks MESOS-1902,Link,1.0
5145,MESOS-2031,MESOS-2031,2014-11-13 21:56:50,2015-02-10 23:33:02,,This issue is blocked by MESOS-998,Link,0.0
5146,MESOS-2032,,2014-11-03 19:31:44,,,,,
5147,MESOS-2033,,2014-11-03 20:01:39,,,,,
5148,MESOS-2034,,2014-11-03 20:01:57,,,,,
5149,MESOS-2035,MESOS-2035,2015-09-24 20:59:41,2014-11-03 22:30:18,,This issue is related to MESOS-343,Link,1.0
5150,MESOS-2035,MESOS-2035,2015-09-24 20:59:41,2014-11-03 22:30:18,,This issue is related to MESOS-1830,Link,1.0
5151,MESOS-2035,MESOS-2035,2015-09-24 20:59:41,2015-04-22 00:23:31,,This issue is related to MESOS-2200,Link,1.0
5152,MESOS-2035,MESOS-2035,2015-09-24 20:59:41,2015-04-22 00:23:31,,This issue is related to MESOS-2020,Link,1.0
5153,MESOS-2035,MESOS-2035,2015-09-24 20:59:41,2015-06-08 22:52:29,,This issue is related to MESOS-2653,Link,1.0
5154,MESOS-2035,MESOS-2035,2015-09-24 20:59:41,2015-06-08 22:53:59,,This issue is related to MESOS-2657,Link,1.0
5155,MESOS-2035,MESOS-2035,2015-09-24 20:59:41,2015-06-08 23:07:52,This issue is related to MESOS-2653,,Link,1.0
5156,MESOS-2035,MESOS-2035,2015-09-24 20:59:41,2015-06-08 23:08:09,,This issue blocks MESOS-2653,Link,1.0
5157,MESOS-2035,MESOS-2035,2015-09-24 20:59:41,2015-06-16 17:19:47,This issue blocks MESOS-2653,,Link,1.0
5158,MESOS-2035,MESOS-2035,2015-09-24 20:59:41,2015-06-28 11:41:24,,This issue is related to MESOS-2954,Link,1.0
5159,MESOS-2035,MESOS-2035,2015-09-24 20:59:41,2015-10-12 20:21:18,,This issue supercedes MESOS-3593,Link,0.0
5160,MESOS-2035,MESOS-2035,2015-09-24 20:59:41,2015-12-21 21:24:12,,This issue is related to AURORA-1033,Link,0.0
5161,MESOS-2037,,2014-11-04 15:40:57,,,,,
5162,MESOS-2038,,2014-11-04 10:50:33,,,,,
5163,MESOS-2039,,2014-11-04 18:28:06,,,,,
5164,MESOS-2040,,2014-11-04 18:40:22,,,,,
5165,MESOS-2041,,2014-11-04 18:43:23,,,,,
5166,MESOS-2042,,2014-11-13 00:02:35,,,,,
5167,MESOS-2050,,2015-02-06 16:31:24,,,,,
5168,MESOS-2051,,2014-11-08 00:16:47,,,,,
5169,MESOS-2056,,2014-11-10 17:30:20,,,,,
5170,MESOS-2057,,2014-11-19 17:54:00,,,,,
5171,MESOS-2058,MESOS-2058,2015-01-20 19:39:35,2015-01-27 00:40:39,,This issue is blocked by MESOS-2248,Link,0.0
5172,MESOS-2058,MESOS-2058,2015-01-20 19:39:35,2015-09-02 14:41:48,,This issue is related to MESOS-3282,Link,0.0
5173,MESOS-2058,MESOS-2058,2015-01-20 19:39:35,2016-01-26 10:38:34,,This issue is related to MESOS-4509,Link,0.0
5174,MESOS-2058,MESOS-2058,2015-01-20 19:39:35,2016-04-21 20:46:34,,This issue relates to MESOS-5243,Link,0.0
5175,MESOS-2060,,2014-11-17 21:12:50,,,,,
5176,MESOS-2061,MESOS-2061,2015-07-07 21:58:21,2015-07-14 00:56:17,,This issue blocks MESOS-2066,Link,0.0
5177,MESOS-2061,MESOS-2061,2015-07-07 21:58:21,2015-07-14 18:27:08,,This issue blocks MESOS-3042,Link,0.0
5178,MESOS-2061,MESOS-2061,2015-07-07 21:58:21,2015-07-14 21:50:36,,This issue blocks MESOS-2062,Link,0.0
5179,MESOS-2062,MESOS-2062,2015-08-24 19:01:41,2015-07-14 21:50:12,,This issue blocks MESOS-3042,Link,1.0
5180,MESOS-2062,MESOS-2062,2015-08-24 19:01:41,2015-07-14 21:50:36,,This issue is blocked by MESOS-2061,Link,1.0
5181,MESOS-2066,MESOS-2066,2015-07-21 18:55:29,2015-07-14 00:55:49,,This issue blocks MESOS-3038,Link,1.0
5182,MESOS-2066,MESOS-2066,2015-07-21 18:55:29,2015-07-14 00:56:17,,This issue is blocked by MESOS-2061,Link,1.0
5183,MESOS-2067,MESOS-2067,2015-08-03 20:40:36,2015-07-14 00:55:02,,This issue blocks MESOS-3038,Link,1.0
5184,MESOS-2067,MESOS-2067,2015-08-03 20:40:36,2015-07-15 17:27:28,,This issue is blocked by MESOS-2075,Link,1.0
5185,MESOS-2067,MESOS-2067,2015-08-03 20:40:36,2015-08-04 18:19:34,,This issue contains MESOS-1476,Link,0.0
5186,MESOS-2067,MESOS-2067,2015-08-03 20:40:36,2015-08-07 18:43:43,,This issue relates to MESOS-3069,Link,0.0
5187,MESOS-2067,MESOS-2067,2015-08-03 20:40:36,2015-08-14 23:01:40,,This issue blocks MESOS-3265,Link,0.0
5188,MESOS-2069,,2014-11-18 13:57:53,,,,,
5189,MESOS-2070,,2015-01-21 17:21:39,,,,,
5190,MESOS-2072,,2015-01-25 18:01:21,,,,,
5191,MESOS-2074,,2015-01-25 17:59:31,,,,,
5192,MESOS-2083,,2015-08-24 19:04:10,,,,,
5193,MESOS-2085,,2014-11-17 19:54:19,,,,,
5194,MESOS-2086,,2014-11-12 10:20:08,,,,,
5195,MESOS-2094,,2014-11-12 19:49:41,,,,,
5196,MESOS-2095,,2014-11-12 19:50:41,,,,,
5197,MESOS-2097,,2014-11-17 19:06:41,,,,,
5198,MESOS-2098,,2014-11-13 18:47:57,,,,,
5199,MESOS-2099,MESOS-2099,2014-11-17 19:07:35,2014-12-05 19:37:03,,This issue is blocked by MESOS-2176,Link,0.0
5200,MESOS-2100,,2014-11-17 19:08:22,,,,,
5201,MESOS-2101,MESOS-2101,2015-02-09 18:10:21,2014-11-13 01:07:01,,This issue is related to MESOS-2018,Link,1.0
5202,MESOS-2103,MESOS-2103,2015-02-02 19:15:14,2015-02-18 01:32:16,,This issue relates to MESOS-2365,Link,0.0
5203,MESOS-2104,MESOS-2104,2014-11-17 19:05:39,2015-04-10 01:04:53,,This issue relates to MESOS-2606,Link,0.0
5204,MESOS-2104,MESOS-2104,2014-11-17 19:05:39,2015-04-10 01:07:19,,This issue relates to MESOS-2607,Link,0.0
5205,MESOS-2106,,2014-11-17 19:51:33,,,,,
5206,MESOS-2107,,2014-11-17 19:52:01,,,,,
5207,MESOS-2108,,2014-11-17 19:53:09,,,,,
5208,MESOS-2109,,2014-11-17 19:43:30,,,,,
5209,MESOS-2110,MESOS-2110,2014-11-19 21:40:26,2015-01-08 07:06:01,,This issue relates to MESOS-1529,Link,0.0
5210,MESOS-2110,MESOS-2110,2014-11-19 21:40:26,2015-04-06 18:33:59,,This issue duplicates MESOS-237,Link,0.0
5211,MESOS-2113,MESOS-2113,2014-12-05 20:34:01,2015-03-04 19:43:17,,This issue relates to MESOS-2448,Link,0.0
5212,MESOS-2114,MESOS-2114,2014-11-18 10:54:16,2014-11-14 16:08:49,,This issue is required by MESOS-1486,Link,1.0
5213,MESOS-2115,MESOS-2115,2014-11-25 00:53:30,2015-05-14 00:07:19,,This issue blocks MESOS-2727,Link,0.0
5214,MESOS-2115,MESOS-2115,2014-11-25 00:53:30,2016-11-03 20:08:49,,This issue Blocked MESOS-6536,Link,0.0
5215,MESOS-2120,MESOS-2120,2014-11-17 23:01:04,2015-09-09 23:13:26,,This issue relates to MESOS-3401,Link,0.0
5216,MESOS-2123,,2015-02-02 19:14:08,,,,,
5217,MESOS-2125,,2014-11-18 21:07:14,,,,,
5218,MESOS-2126,,2014-11-18 21:44:43,,,,,
5219,MESOS-2127,,2014-11-19 02:34:48,,,,,
5220,MESOS-2133,,2014-11-19 18:28:41,,,,,
5221,MESOS-2135,,2014-11-19 19:57:17,,,,,
5222,MESOS-2136,MESOS-2136,2014-12-01 19:08:10,2015-03-30 18:00:44,,This issue relates to MESOS-2531,Link,0.0
5223,MESOS-2136,MESOS-2136,2014-12-01 19:08:10,2015-03-30 18:00:53,This issue relates to MESOS-2531,,Link,0.0
5224,MESOS-2136,MESOS-2136,2014-12-01 19:08:10,2015-03-30 18:01:05,,This issue relates to MESOS-2571,Link,0.0
5225,MESOS-2136,MESOS-2136,2014-12-01 19:08:10,2015-03-30 18:03:37,,This issue relates to MESOS-2572,Link,0.0
5226,MESOS-2138,MESOS-2138,2014-11-20 00:10:17,2015-03-13 07:03:16,,This issue supercedes MESOS-2141,Link,0.0
5227,MESOS-2139,,2014-11-20 00:13:59,,,,,
5228,MESOS-2140,,2014-11-20 00:17:06,,,,,
5229,MESOS-2155,,2014-11-25 00:50:02,,,,,
5230,MESOS-2160,MESOS-2160,2015-01-23 22:04:25,2015-01-12 20:08:09,,This issue depends upon MESOS-2213,Link,1.0
5231,MESOS-2160,MESOS-2160,2015-01-23 22:04:25,2015-04-07 13:54:17,,This issue is depended upon by MESOS-2596,Link,0.0
5232,MESOS-2160,MESOS-2160,2015-01-23 22:04:25,2015-04-07 14:43:10,,This issue is depended upon by MESOS-2597,Link,0.0
5233,MESOS-2160,MESOS-2160,2015-01-23 22:04:25,2015-05-14 00:10:48,,This issue blocks MESOS-2727,Link,0.0
5234,MESOS-2168,,2014-12-03 20:23:29,,,,,
5235,MESOS-2172,,2014-12-18 02:14:57,,,,,
5236,MESOS-2173,,2014-12-18 02:15:24,,,,,
5237,MESOS-2175,,2014-12-05 18:58:01,,,,,
5238,MESOS-2184,,2015-01-20 19:45:42,,,,,
5239,MESOS-2191,,2015-06-09 07:37:38,,,,,
5240,MESOS-2193,,2015-01-26 22:26:31,,,,,
5241,MESOS-2205,,2015-03-10 02:42:14,,,,,
5242,MESOS-2210,MESOS-2210,2015-11-09 21:32:49,2015-11-24 02:06:34,,This issue relates to MESOS-3913,Link,0.0
5243,MESOS-2210,MESOS-2210,2015-11-09 21:32:49,2016-01-15 07:43:14,,This issue relates to MESOS-4388,Link,0.0
5244,MESOS-2213,MESOS-2213,2015-02-06 16:31:39,2015-01-12 20:08:09,,This issue is depended upon by MESOS-2160,Link,1.0
5245,MESOS-2213,MESOS-2213,2015-02-06 16:31:39,2015-01-28 16:58:05,,This issue is depended upon by MESOS-2286,Link,1.0
5246,MESOS-2229,,2015-01-23 16:47:43,,,,,
5247,MESOS-2230,MESOS-2230,2015-01-20 18:43:02,2015-01-16 01:01:14,,This issue blocks MESOS-1148,Link,1.0
5248,MESOS-2233,,2015-03-30 18:23:38,,,,,
5249,MESOS-2248,MESOS-2248,2015-02-06 16:33:12,2015-01-27 00:40:39,,This issue blocks MESOS-2058,Link,1.0
5250,MESOS-2253,MESOS-2253,2015-01-23 17:01:36,2015-02-26 18:16:35,,This issue is blocked by MESOS-2410,Link,0.0
5251,MESOS-2273,,2015-10-08 19:33:41,,,,,
5252,MESOS-2275,,2015-10-20 22:50:11,,,,,
5253,MESOS-2281,MESOS-2281,2016-03-14 10:41:21,2016-03-25 09:03:09,,This issue is cloned by MESOS-5032,Link,0.0
5254,MESOS-2289,MESOS-2289,2015-02-09 19:12:47,2015-03-16 23:24:20,,This issue incorporates MESOS-2506,Link,0.0
5255,MESOS-2290,MESOS-2290,2015-06-09 07:47:42,2015-06-10 18:07:12,,This issue is part of MESOS-2293,Link,0.0
5256,MESOS-2290,MESOS-2290,2015-06-09 07:47:42,2015-09-09 17:44:58,,This issue duplicates MESOS-1139,Link,0.0
5257,MESOS-2293,MESOS-2293,2015-05-11 19:51:27,2015-06-10 18:05:53,,This issue incorporates MESOS-2497,Link,0.0
5258,MESOS-2293,MESOS-2293,2015-05-11 19:51:27,2015-06-10 18:07:12,,This issue incorporates MESOS-2290,Link,0.0
5259,MESOS-2293,MESOS-2293,2015-05-11 19:51:27,2015-06-11 20:51:42,,This issue incorporates MESOS-2860,Link,0.0
5260,MESOS-2294,,2015-06-22 18:27:13,,,,,
5261,MESOS-2314,MESOS-2314,2015-02-02 23:41:07,2015-02-02 23:40:56,,This issue blocks MESOS-1023,Link,1.0
5262,MESOS-2315,,2015-12-07 19:49:28,,,,,
5263,MESOS-2332,MESOS-2332,2015-02-10 17:07:24,2015-05-19 21:37:49,,This issue depends upon MESOS-2750,Link,0.0
5264,MESOS-2332,MESOS-2332,2015-02-10 17:07:24,2015-05-19 21:37:50,,This issue depends upon MESOS-2665,Link,0.0
5265,MESOS-2332,MESOS-2332,2015-02-10 17:07:24,2015-05-19 22:04:04,,This issue depends upon MESOS-2752,Link,0.0
5266,MESOS-2332,MESOS-2332,2015-02-10 17:07:24,2015-06-18 00:20:14,,This issue Is contained by MESOS-1585,Link,0.0
5267,MESOS-2332,MESOS-2332,2015-02-10 17:07:24,2015-06-18 00:26:32,,This issue relates to MESOS-1598,Link,0.0
5268,MESOS-2332,MESOS-2332,2015-02-10 17:07:24,2015-06-18 18:26:32,This issue Is contained by MESOS-1585,,Link,0.0
5269,MESOS-2333,MESOS-2333,2015-02-10 09:59:02,2015-04-15 08:51:28,,This issue is blocked by MESOS-2620,Link,0.0
5270,MESOS-2340,MESOS-2340,2015-06-04 04:28:03,2015-05-08 21:13:14,,This issue relates to MESOS-2298,Link,1.0
5271,MESOS-2340,MESOS-2340,2015-06-04 04:28:03,2015-05-18 20:11:58,,This issue is blocked by MESOS-2709,Link,1.0
5272,MESOS-2340,MESOS-2340,2015-06-04 04:28:03,2015-06-03 19:12:42,,This issue is blocked by MESOS-2807,Link,1.0
5273,MESOS-2340,MESOS-2340,2015-06-04 04:28:03,2015-06-15 21:40:13,This issue is blocked by MESOS-2807,,Link,0.0
5274,MESOS-2340,MESOS-2340,2015-06-04 04:28:03,2015-06-15 21:40:54,,This issue relates to MESOS-2736,Link,0.0
5275,MESOS-2340,MESOS-2340,2015-06-04 04:28:03,2015-06-15 21:41:18,,This issue is related to MESOS-2736,Link,0.0
5276,MESOS-2340,MESOS-2340,2015-06-04 04:28:03,2015-06-22 20:18:58,,This issue relates to MESOS-2912,Link,0.0
5277,MESOS-2340,MESOS-2340,2015-06-04 04:28:03,2015-06-24 23:46:17,,This issue is depended upon by AURORA-1031,Link,0.0
5278,MESOS-2340,MESOS-2340,2015-06-04 04:28:03,2015-07-06 17:59:21,This issue is related to MESOS-2736,,Link,0.0
5279,MESOS-2347,MESOS-2347,2015-02-17 22:13:35,2015-02-12 23:17:55,,This issue blocks AURORA-1047,Link,1.0
5280,MESOS-2347,MESOS-2347,2015-02-17 22:13:35,2015-02-13 07:40:38,,This issue supercedes MESOS-2308,Link,1.0
5281,MESOS-2347,MESOS-2347,2015-02-17 22:13:35,2015-04-06 18:47:57,,This issue is related to MESOS-810,Link,0.0
5282,MESOS-2348,,2015-02-12 02:04:50,,,,,
5283,MESOS-2350,MESOS-2350,2015-02-17 22:18:56,2015-03-25 14:35:26,,This issue blocks MESOS-2540,Link,0.0
5284,MESOS-2350,MESOS-2350,2015-02-17 22:18:56,2015-04-06 18:46:25,,This issue supercedes MESOS-349,Link,0.0
5285,MESOS-2351,,2015-02-12 21:52:20,,,,,
5286,MESOS-2353,MESOS-2353,2015-03-24 01:12:43,2016-01-15 18:16:23,,This issue is part of MESOS-4235,Link,0.0
5287,MESOS-2366,,2015-02-23 19:27:39,,,,,
5288,MESOS-2372,MESOS-2372,2015-03-10 20:03:30,2015-02-18 20:35:34,,This issue relates to MESOS-2371,Link,1.0
5289,MESOS-2372,MESOS-2372,2015-03-10 20:03:30,2016-07-29 21:51:17,,This issue relates to MESOS-5934,Link,0.0
5290,MESOS-2375,MESOS-2375,2015-03-06 17:31:53,2015-03-06 17:30:57,,This issue Is contained by MESOS-2317,Link,1.0
5291,MESOS-2375,MESOS-2375,2015-03-06 17:31:53,2015-03-24 02:12:37,,This issue relates to MESOS-2436,Link,0.0
5292,MESOS-2375,MESOS-2375,2015-03-06 17:31:53,2015-03-24 02:13:01,,This issue incorporates MESOS-2436,Link,0.0
5293,MESOS-2375,MESOS-2375,2015-03-06 17:31:53,2015-03-24 02:13:06,This issue incorporates MESOS-2436,,Link,0.0
5294,MESOS-2375,MESOS-2375,2015-03-06 17:31:53,2015-03-24 02:13:11,This issue relates to MESOS-2436,,Link,0.0
5295,MESOS-2375,MESOS-2375,2015-03-06 17:31:53,2015-03-24 02:13:22,,This issue incorporates MESOS-2436,Link,0.0
5296,MESOS-2375,MESOS-2375,2015-03-06 17:31:53,2015-03-24 18:55:58,,This issue is related to MESOS-2538,Link,0.0
5297,MESOS-2384,,2015-02-23 16:14:09,,,,,
5298,MESOS-2391,MESOS-2391,2015-02-24 01:13:53,2015-02-24 00:49:52,,This issue is related to MESOS-1588,Link,1.0
5299,MESOS-2391,MESOS-2391,2015-02-24 01:13:53,2015-02-24 00:50:29,,This issue is related to MESOS-1587,Link,1.0
5300,MESOS-2392,MESOS-2392,2015-02-25 01:36:03,2015-02-25 00:16:44,,This issue relates to MESOS-1148,Link,1.0
5301,MESOS-2394,MESOS-2394,2015-06-09 03:12:58,2015-02-24 19:10:06,,This issue is duplicated by MESOS-2397,Link,1.0
5302,MESOS-2395,,2015-03-06 16:27:52,,,,,
5303,MESOS-2400,,2015-02-25 19:37:17,,,,,
5304,MESOS-2404,MESOS-2404,2015-03-30 18:25:39,2015-04-09 19:35:14,,This issue is duplicated by MESOS-2434,Link,0.0
5305,MESOS-2404,MESOS-2404,2015-03-30 18:25:39,2015-04-10 21:54:55,,This issue is a clone of MESOS-2610,Link,0.0
5306,MESOS-2404,MESOS-2404,2015-03-30 18:25:39,2016-03-25 20:59:49,,This issue relates to MESOS-5035,Link,0.0
5307,MESOS-2408,MESOS-2408,2015-07-06 18:51:59,2018-10-24 19:12:48,,This issue relates to MESOS-9352,Link,0.0
5308,MESOS-2413,,2015-03-31 21:48:54,,,,,
5309,MESOS-2422,MESOS-2422,2015-03-02 19:17:27,2015-03-02 18:49:37,,This issue relates to MESOS-2370,Link,1.0
5310,MESOS-2422,MESOS-2422,2015-03-02 19:17:27,2015-06-18 00:26:21,,This issue relates to MESOS-1598,Link,0.0
5311,MESOS-2427,MESOS-2427,2015-03-10 18:10:35,2015-03-02 22:53:11,,This issue relates to MESOS-2428,Link,1.0
5312,MESOS-2428,MESOS-2428,2015-03-10 18:10:11,2015-03-02 22:53:11,,This issue is related to MESOS-2427,Link,1.0
5313,MESOS-2438,MESOS-2438,2015-03-11 07:32:15,2015-11-04 22:53:04,,This issue is related to MESOS-3830,Link,0.0
5314,MESOS-2438,MESOS-2438,2015-03-11 07:32:15,2016-09-23 21:47:59,,This issue is related to MESOS-6244,Link,0.0
5315,MESOS-2454,,2015-03-05 21:46:42,,,,,
5316,MESOS-2455,MESOS-2455,2015-08-03 21:18:06,2015-06-18 00:45:55,,This issue is related to MESOS-2600,Link,1.0
5317,MESOS-2455,MESOS-2455,2015-08-03 21:18:06,2015-11-10 15:42:31,,This issue blocks MESOS-3065,Link,0.0
5318,MESOS-2455,MESOS-2455,2015-08-03 21:18:06,2015-11-12 04:49:46,,This issue blocks MESOS-3903,Link,0.0
5319,MESOS-2461,MESOS-2461,2015-03-30 18:15:03,2015-04-28 01:16:22,,This issue is related to MESOS-2668,Link,0.0
5320,MESOS-2462,MESOS-2462,2015-03-16 18:49:09,2015-04-02 18:20:16,,This issue is blocked by MESOS-2590,Link,0.0
5321,MESOS-2462,MESOS-2462,2015-03-16 18:49:09,2015-04-28 01:16:23,,This issue is related to MESOS-2668,Link,0.0
5322,MESOS-2466,,2015-08-17 19:52:16,,,,,
5323,MESOS-2467,MESOS-2467,2015-09-28 20:36:21,2015-09-09 23:12:30,,This issue blocks MESOS-3401,Link,1.0
5324,MESOS-2467,MESOS-2467,2015-09-28 20:36:21,2015-09-22 19:07:08,,This issue is blocked by MESOS-3312,Link,1.0
5325,MESOS-2467,MESOS-2467,2015-09-28 20:36:21,2015-10-11 01:57:21,,This issue is related to MESOS-3698,Link,0.0
5326,MESOS-2467,MESOS-2467,2015-09-28 20:36:21,2015-10-11 01:57:55,,This issue relates to MESOS-3698,Link,0.0
5327,MESOS-2467,MESOS-2467,2015-09-28 20:36:21,2015-10-11 03:06:15,This issue is related to MESOS-3698,,Link,0.0
5328,MESOS-2475,MESOS-2475,2015-03-11 03:48:36,2015-03-11 03:59:19,,This issue supercedes MESOS-2137,Link,0.0
5329,MESOS-2476,,2015-03-11 04:15:12,,,,,
5330,MESOS-2485,,2015-04-08 18:36:33,,,,,
5331,MESOS-2489,,2015-03-20 22:48:32,,,,,
5332,MESOS-2491,,2015-03-20 23:44:46,,,,,
5333,MESOS-2500,,2015-03-16 15:45:33,,,,,
5334,MESOS-2501,MESOS-2501,2015-06-22 17:45:30,2015-06-02 16:42:44,,This issue is related to MESOS-1186,Link,1.0
5335,MESOS-2507,,2015-05-15 01:34:06,,,,,
5336,MESOS-2510,,2015-03-24 00:51:48,,,,,
5337,MESOS-2519,MESOS-2519,2015-05-07 05:16:06,2015-03-19 21:28:08,,This issue supercedes MESOS-1096,Link,1.0
5338,MESOS-2527,,2015-03-20 17:41:13,,,,,
5339,MESOS-2528,MESOS-2528,2015-03-23 19:18:30,2015-03-23 19:01:27,,This issue blocks MESOS-2367,Link,1.0
5340,MESOS-2533,MESOS-2533,2016-08-02 10:35:22,2015-03-23 23:41:02,,This issue is related to MESOS-741,Link,1.0
5341,MESOS-2533,MESOS-2533,2016-08-02 10:35:22,2016-06-13 06:05:04,,This issue relates to MESOS-5597,Link,1.0
5342,MESOS-2533,MESOS-2533,2016-08-02 10:35:22,2016-06-15 14:54:26,,This issue blocks MESOS-5597,Link,1.0
5343,MESOS-2533,MESOS-2533,2016-08-02 10:35:22,2016-06-15 14:54:34,This issue relates to MESOS-5597,,Link,1.0
5344,MESOS-2533,MESOS-2533,2016-08-02 10:35:22,2016-08-28 15:06:24,,This issue is related to MESOS-5727,Link,0.0
5345,MESOS-2545,,2015-06-09 07:54:23,,,,,
5346,MESOS-2547,,2015-03-27 00:31:16,,,,,
5347,MESOS-2551,,2015-06-22 20:18:24,,,,,
5348,MESOS-2555,MESOS-2555,2015-06-08 22:37:28,2015-03-26 15:30:04,,This issue relates to MESOS-2419,Link,1.0
5349,MESOS-2562,MESOS-2562,2015-08-06 23:26:54,2015-03-26 20:31:46,,This issue blocks MESOS-2560,Link,1.0
5350,MESOS-2571,MESOS-2571,2015-03-30 18:16:59,2015-03-30 18:01:05,,This issue is related to MESOS-2136,Link,1.0
5351,MESOS-2573,,2015-03-30 20:58:06,,,,,
5352,MESOS-2581,,2015-03-31 18:51:15,,,,,
5353,MESOS-2582,,2015-03-31 21:48:24,,,,,
5354,MESOS-2596,MESOS-2596,2015-05-20 14:22:13,2015-04-07 13:54:17,,This issue depends upon MESOS-2160,Link,1.0
5355,MESOS-2597,MESOS-2597,2015-04-24 12:12:47,2015-04-07 14:43:10,,This issue depends upon MESOS-2160,Link,1.0
5356,MESOS-2600,MESOS-2600,2015-05-15 15:23:35,2015-04-08 18:51:19,,This issue supercedes MESOS-2268,Link,1.0
5357,MESOS-2600,MESOS-2600,2015-05-15 15:23:35,2015-04-08 18:52:34,,This issue supercedes MESOS-2267,Link,1.0
5358,MESOS-2600,MESOS-2600,2015-05-15 15:23:35,2015-06-18 00:45:55,,This issue relates to MESOS-2455,Link,0.0
5359,MESOS-2607,MESOS-2607,2015-04-13 18:28:56,2015-04-10 01:07:19,,This issue is related to MESOS-2104,Link,1.0
5360,MESOS-2608,,2015-04-10 08:34:17,,,,,
5361,MESOS-2613,,2015-10-01 19:47:28,,,,,
5362,MESOS-2614,MESOS-2614,2015-04-14 02:20:19,2015-04-15 22:22:32,,This issue is duplicated by MESOS-1218,Link,0.0
5363,MESOS-2614,MESOS-2614,2015-04-14 02:20:19,2015-04-25 00:54:44,,This issue blocks MESOS-2579,Link,0.0
5364,MESOS-2615,,2015-04-14 02:22:39,,,,,
5365,MESOS-2629,,2015-04-16 21:46:41,,,,,
5366,MESOS-2630,,2015-04-16 21:47:35,,,,,
5367,MESOS-2631,,2015-04-16 21:48:23,,,,,
5368,MESOS-2633,,2015-04-16 22:07:15,,,,,
5369,MESOS-2645,,2015-05-15 15:12:44,,,,,
5370,MESOS-2649,MESOS-2649,2015-05-08 18:07:51,2015-05-04 19:08:43,,This issue blocks MESOS-2650,Link,1.0
5371,MESOS-2649,MESOS-2649,2015-05-08 18:07:51,2015-05-22 21:37:27,,This issue blocks MESOS-2764,Link,0.0
5372,MESOS-2650,MESOS-2650,2015-05-15 15:13:37,2015-05-04 19:08:43,,This issue is blocked by MESOS-2649,Link,1.0
5373,MESOS-2650,MESOS-2650,2015-05-15 15:13:37,2015-06-01 21:28:32,,This issue blocks MESOS-2791,Link,0.0
