,issue_key,issue_type,project_key,created,epic_link,has_change_story_point_sprint,summary,description,acceptance_criteria,summary_description_acceptance,original_story_points_sprint,creator,reporter,priority,num_all_changes,story_point,num_bugs_issue_link,num_comments,num_issue_links,num_sprints,num_changes_story_points_new,num_changes_summary_description_acceptance,num_sub_tasks,num_changes_sprint,num_changes_story_points_new_sprint,num_comments_before_sprint,num_comments_after_sprint,num_changes_text_before_sprint,num_changes_story_point_before_sprint,time_add_to_sprint,original_summary_sprint,original_description_sprint,original_acceptance_criteria_sprint,num_changes_summary_sprint,num_changes_description_sprint,num_changes_acceptance_criteria_sprint,num_different_words_all_text_sprint,num_ratio_words_all_text_sprint,original_summary_description_acceptance_sprint,num_changes_summary_description_acceptance_sprint,is_change_text_num_words_1,is_change_text_num_words_5,is_change_text_num_words_10,is_change_text_num_words_15,is_change_text_num_words_20,is_change_text_sp_sprint,time_until_add_to_sprint,num_issues_cretor_prev,num_unusable_issues_cretor_prev_text_word_1,num_unusable_issues_cretor_prev_text_word_1_ratio,num_unusable_issues_cretor_prev_text_word_5,num_unusable_issues_cretor_prev_text_word_5_ratio,num_unusable_issues_cretor_prev_text_word_10,num_unusable_issues_cretor_prev_text_word_10_ratio,num_unusable_issues_cretor_prev_text_word_15,num_unusable_issues_cretor_prev_text_word_15_ratio,num_unusable_issues_cretor_prev_text_word_20,num_unusable_issues_cretor_prev_text_word_20_ratio
3967,MESOS-1525,Improvement,MESOS,2014-06-20 22:35:13,MESOS-1407,0,Don't require slave id for reconciliation requests.,"Reconciliation requests currently specify a list of TaskStatuses. SlaveID is optional inside TaskStatus but reconciliation requests are dropped when the SlaveID is not specified.

We can answer reconciliation requests for a task so long as there are no transient slaves, this is what we should do when the slave id is not specified.

There's an open question around whether we want the Reconcile Event to specify TaskID/SlaveID instead of TaskStatus, but I'll save that for later.",,"Don't require slave id for reconciliation requests. $end$ Reconciliation requests currently specify a list of TaskStatuses. SlaveID is optional inside TaskStatus but reconciliation requests are dropped when the SlaveID is not specified.

We can answer reconciliation requests for a task so long as there are no transient slaves, this is what we should do when the slave id is not specified.

There's an open question around whether we want the Reconcile Event to specify TaskID/SlaveID instead of TaskStatus, but I'll save that for later. $acceptance criteria:$",,Benjamin Mahler,Benjamin Mahler,Major,7,,0,2,0,1,0,0,0,,0,3708,2,0,0,2014-07-14 18:38:02,Don't require slave id for reconciliation requests.,"Reconciliation requests currently specify a list of TaskStatuses. SlaveID is optional inside TaskStatus but reconciliation requests are dropped when the SlaveID is not specified.

We can answer reconciliation requests for a task so long as there are no transient slaves, this is what we should do when the slave id is not specified.

There's an open question around whether we want the Reconcile Event to specify TaskID/SlaveID instead of TaskStatus, but I'll save that for later.",,0,0,0,0,0.0,"Don't require slave id for reconciliation requests. $end$ Reconciliation requests currently specify a list of TaskStatuses. SlaveID is optional inside TaskStatus but reconciliation requests are dropped when the SlaveID is not specified.

We can answer reconciliation requests for a task so long as there are no transient slaves, this is what we should do when the slave id is not specified.

There's an open question around whether we want the Reconcile Event to specify TaskID/SlaveID instead of TaskStatus, but I'll save that for later. $acceptance criteria:$",0,0,0,0,0,0,0,572.033,18,5,0.277778,4,0.222222,1,0.0555556,1,0.0555556,1,0.0555556
3968,MESOS-1527,Improvement,MESOS,2014-06-21 00:05:00,MESOS-1524,0,Choose containerizer at runtime,"Currently you have to choose the containerizer at mesos-slave start time via the --isolation option.  I'd like to be able to specify the containerizer in the request to launch the job. This could be specified by a new ""Provider"" field in the ContainerInfo proto buf.",,"Choose containerizer at runtime $end$ Currently you have to choose the containerizer at mesos-slave start time via the --isolation option.  I'd like to be able to specify the containerizer in the request to launch the job. This could be specified by a new ""Provider"" field in the ContainerInfo proto buf. $acceptance criteria:$",3.0,Jay Buffington,Jay Buffington,Major,15,3.0,0,10,2,3,0,0,0,,0,3708,5,0,0,2014-07-14 18:58:32,Choose containerizer at runtime,"Currently you have to choose the containerizer at mesos-slave start time via the --isolation option.  I'd like to be able to specify the containerizer in the request to launch the job. This could be specified by a new ""Provider"" field in the ContainerInfo proto buf.",,0,0,0,0,0.0,"Choose containerizer at runtime $end$ Currently you have to choose the containerizer at mesos-slave start time via the --isolation option.  I'd like to be able to specify the containerizer in the request to launch the job. This could be specified by a new ""Provider"" field in the ContainerInfo proto buf. $acceptance criteria:$",0,0,0,0,0,0,1,570.883,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3969,MESOS-1528,Improvement,MESOS,2014-06-21 04:48:20,,0,Refactor Subprocess to support execve style launch and customized clone function,"This is need to solve MESOS-1404. The linux launcher needs a customized clone function as it needs to set namespace flags.

Also, supporting execve style launch could allows us to fix the quote issue in flags stringification.",,"Refactor Subprocess to support execve style launch and customized clone function $end$ This is need to solve MESOS-1404. The linux launcher needs a customized clone function as it needs to set namespace flags.

Also, supporting execve style launch could allows us to fix the quote issue in flags stringification. $acceptance criteria:$",,Jie Yu,Jie Yu,Major,6,,0,3,0,1,0,0,0,,0,3708,3,0,0,2014-06-21 04:48:44,Refactor Subprocess to support execve style launch and customized clone function,"This is need to solve MESOS-1404. The linux launcher needs a customized clone function as it needs to set namespace flags.

Also, supporting execve style launch could allows us to fix the quote issue in flags stringification.",,0,0,0,0,0.0,"Refactor Subprocess to support execve style launch and customized clone function $end$ This is need to solve MESOS-1404. The linux launcher needs a customized clone function as it needs to set namespace flags.

Also, supporting execve style launch could allows us to fix the quote issue in flags stringification. $acceptance criteria:$",0,0,0,0,0,0,0,0.0,8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3970,MESOS-1530,Task,MESOS,2014-06-23 04:20:35,MESOS-1306,0,Create LoadGeneratorScheduler to test Framework Rate Limiting,LoadGeneratorScheduler is a scheduler that generates traffic towards the Master.,,Create LoadGeneratorScheduler to test Framework Rate Limiting $end$ LoadGeneratorScheduler is a scheduler that generates traffic towards the Master. $acceptance criteria:$,,Yan Xu,Yan Xu,Major,7,,1,3,1,1,0,1,0,,0,3708,3,0,0,2014-06-26 17:34:15,Create LoadGeneratorScheduler to test Framework Rate Limiting,LoadGeneratorScheduler is a long running scheduler that generates traffic to the Master. ,,0,1,0,4,0.136364,Create LoadGeneratorScheduler to test Framework Rate Limiting $end$ LoadGeneratorScheduler is a long running scheduler that generates traffic to the Master.  $acceptance criteria:$,1,1,0,0,0,0,0,85.2167,8,3,0.375,2,0.25,2,0.25,2,0.25,2,0.25
3971,MESOS-1557,Improvement,MESOS,2014-07-01 00:17:11,MESOS-1228,0,Allow the network isolator to handle those tasks that are not isolated by the network isolator,"This is to ease the deploy of the network isolator (no need to drain the slave to deploy network isolator).

Continue running containers that were started without network isolation when slave is restarted with network isolation enabled. Containers should keep running after recovery. The network isolator should return an empty ResourceStatistics on usage() call and update() and cleanup() calls should succeed but not perform any action.

New containers should be started with network isolation.",,"Allow the network isolator to handle those tasks that are not isolated by the network isolator $end$ This is to ease the deploy of the network isolator (no need to drain the slave to deploy network isolator).

Continue running containers that were started without network isolation when slave is restarted with network isolation enabled. Containers should keep running after recovery. The network isolator should return an empty ResourceStatistics on usage() call and update() and cleanup() calls should succeed but not perform any action.

New containers should be started with network isolation. $acceptance criteria:$",,Jie Yu,Jie Yu,Major,7,,0,2,1,1,0,1,0,,0,3708,2,0,0,2014-07-01 00:17:11,Allow the network isolator to handle those tasks that are not isolated by the network isolator,This is to ease the deploy of the network isolator (no need to drain the slave to deploy network isolator).,,0,1,0,54,1.38462,Allow the network isolator to handle those tasks that are not isolated by the network isolator $end$ This is to ease the deploy of the network isolator (no need to drain the slave to deploy network isolator). $acceptance criteria:$,1,1,1,1,1,1,1,0.0,9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3972,MESOS-1559,Improvement,MESOS,2014-07-02 21:33:49,,0,Allow jenkins build machine to dump stack traces of all threads when timeout,"Many of the time, when jenkins build times out, we know that some test freezes at some place. However, most of the time, it's very hard to reproduce the deadlock on dev machines.

I would be cool if we can dump the stack traces of all threads when jenkins build times out. Some command like the following:

{noformat}
echo thread apply all bt > tmp; gdb attach `pgrep lt-mesos-tests` < tmp
{noformat}",,"Allow jenkins build machine to dump stack traces of all threads when timeout $end$ Many of the time, when jenkins build times out, we know that some test freezes at some place. However, most of the time, it's very hard to reproduce the deadlock on dev machines.

I would be cool if we can dump the stack traces of all threads when jenkins build times out. Some command like the following:

{noformat}
echo thread apply all bt > tmp; gdb attach `pgrep lt-mesos-tests` < tmp
{noformat} $acceptance criteria:$",5.0,Jie Yu,Jie Yu,Minor,11,5.0,0,6,0,2,0,0,0,,0,3708,4,0,0,2014-07-17 19:31:15,Allow jenkins build machine to dump stack traces of all threads when timeout,"Many of the time, when jenkins build times out, we know that some test freezes at some place. However, most of the time, it's very hard to reproduce the deadlock on dev machines.

I would be cool if we can dump the stack traces of all threads when jenkins build times out. Some command like the following:

{noformat}
echo thread apply all bt > tmp; gdb attach `pgrep lt-mesos-tests` < tmp
{noformat}",,0,0,0,0,0.0,"Allow jenkins build machine to dump stack traces of all threads when timeout $end$ Many of the time, when jenkins build times out, we know that some test freezes at some place. However, most of the time, it's very hard to reproduce the deadlock on dev machines.

I would be cool if we can dump the stack traces of all threads when jenkins build times out. Some command like the following:

{noformat}
echo thread apply all bt > tmp; gdb attach `pgrep lt-mesos-tests` < tmp
{noformat} $acceptance criteria:$",0,0,0,0,0,0,1,357.95,10,1,0.1,1,0.1,1,0.1,1,0.1,1,0.1
3973,MESOS-1567,Improvement,MESOS,2014-07-08 03:04:29,,0,Add logging of the user uid when receiving SIGTERM.,"We currently do not log the user id when receiving a SIGTERM, this makes debugging a bit difficult. It's easy to get this information through sigaction.",,"Add logging of the user uid when receiving SIGTERM. $end$ We currently do not log the user id when receiving a SIGTERM, this makes debugging a bit difficult. It's easy to get this information through sigaction. $acceptance criteria:$",1.0,Benjamin Mahler,Benjamin Mahler,Major,14,1.0,0,1,0,4,0,2,0,,0,3708,1,1,0,2014-07-14 18:41:32,Add logging of the user uid when receiving SIGTERM.,"We currently do not log the user pid when receiving a SIGTERM, this makes debugging a bit difficult. It's easy to get this information through sigaction.",,0,1,0,2,0.0263158,"Add logging of the user uid when receiving SIGTERM. $end$ We currently do not log the user pid when receiving a SIGTERM, this makes debugging a bit difficult. It's easy to get this information through sigaction. $acceptance criteria:$",1,1,0,0,0,0,1,159.617,19,5,0.263158,4,0.210526,1,0.0526316,1,0.0526316,1,0.0526316
3974,MESOS-1571,Improvement,MESOS,2014-07-08 19:11:39,MESOS-4919,1,Signal escalation timeout is not configurable.,"Even though the executor shutdown grace period is set to a larger interval, the signal escalation timeout will still be 3 seconds. It should either be configurable or dependent on EXECUTOR_SHUTDOWN_GRACE_PERIOD.

Thoughts?",,"Signal escalation timeout is not configurable. $end$ Even though the executor shutdown grace period is set to a larger interval, the signal escalation timeout will still be 3 seconds. It should either be configurable or dependent on EXECUTOR_SHUTDOWN_GRACE_PERIOD.

Thoughts? $acceptance criteria:$",2.0,Niklas Quarfot Nielsen,Niklas Quarfot Nielsen,Major,36,8.0,0,22,3,5,2,1,0,,2,3708,7,0,0,2014-10-16 19:18:57,Signal escalation timeout is not configurable,"Even though the executor shutdown grace period is set to a larger interval, the signal escalation timeout will still be 3 seconds. It should either be configurable or dependent on EXECUTOR_SHUTDOWN_GRACE_PERIOD.

Thoughts?",,1,0,0,2,0.0243902,"Signal escalation timeout is not configurable $end$ Even though the executor shutdown grace period is set to a larger interval, the signal escalation timeout will still be 3 seconds. It should either be configurable or dependent on EXECUTOR_SHUTDOWN_GRACE_PERIOD.

Thoughts? $acceptance criteria:$",1,1,0,0,0,0,1,2400.12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3975,MESOS-1579,Wish,MESOS,2014-07-14 04:35:13,,0,Add Sailthru to the Powered By Mesos page,"Hello!

We recently started using Mesos at Sailthru and love it!  We'd love to add our organization to the ""Powered By Mesos"" page, and I created a GitHub PR to that effect.  We'd love if you could merge it :)

https://github.com/apache/mesos/pull/21

Alex (+ Sailthru's Data Science team)",,"Add Sailthru to the Powered By Mesos page $end$ Hello!

We recently started using Mesos at Sailthru and love it!  We'd love to add our organization to the ""Powered By Mesos"" page, and I created a GitHub PR to that effect.  We'd love if you could merge it :)

https://github.com/apache/mesos/pull/21

Alex (+ Sailthru's Data Science team) $acceptance criteria:$",,Alex Gaudio,Alex Gaudio,Trivial,3,,0,1,0,1,0,0,0,,0,3708,1,0,0,2014-07-14 18:41:32,Add Sailthru to the Powered By Mesos page,"Hello!

We recently started using Mesos at Sailthru and love it!  We'd love to add our organization to the ""Powered By Mesos"" page, and I created a GitHub PR to that effect.  We'd love if you could merge it :)

https://github.com/apache/mesos/pull/21

Alex (+ Sailthru's Data Science team)",,0,0,0,0,0.0,"Add Sailthru to the Powered By Mesos page $end$ Hello!

We recently started using Mesos at Sailthru and love it!  We'd love to add our organization to the ""Powered By Mesos"" page, and I created a GitHub PR to that effect.  We'd love if you could merge it :)

https://github.com/apache/mesos/pull/21

Alex (+ Sailthru's Data Science team) $acceptance criteria:$",0,0,0,0,0,0,0,14.1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3976,MESOS-1583,Improvement,MESOS,2014-07-14 16:33:52,MESOS-1582,0,"Clang tool build improvement ""include what you use""",,,"Clang tool build improvement ""include what you use"" $end$ $acceptance criteria:$",,Isabel Jimenez,Isabel Jimenez,Major,9,,0,2,0,1,0,0,0,,0,3708,2,0,0,2014-07-14 18:41:32,"Clang tool build improvement ""include what you use""",,,0,0,0,0,0.0,"Clang tool build improvement ""include what you use"" $end$ $acceptance criteria:$",0,0,0,0,0,0,0,2.11667,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3977,MESOS-1586,Improvement,MESOS,2014-07-14 17:26:47,MESOS-1589,0,"Isolate system directories, e.g., per-container /tmp","Ideally, tasks should not write outside their sandbox (executor work directory) but pragmatically they may need to write to /tmp, /var/tmp, or some other directory.

1) We should include any such files in disk usage and quota.
2) We should make these ""shared"" directories private, i.e., each container has their own.
3) We should make the lifetime of any such files the same as the executor work directory.",,"Isolate system directories, e.g., per-container /tmp $end$ Ideally, tasks should not write outside their sandbox (executor work directory) but pragmatically they may need to write to /tmp, /var/tmp, or some other directory.

1) We should include any such files in disk usage and quota.
2) We should make these ""shared"" directories private, i.e., each container has their own.
3) We should make the lifetime of any such files the same as the executor work directory. $acceptance criteria:$",3.0,Ian Downes,Ian Downes,Major,27,3.0,1,4,1,8,0,0,0,,0,3708,4,0,0,2014-07-14 18:37:01,"Isolate system directories, e.g., per-container /tmp","Ideally, tasks should not write outside their sandbox (executor work directory) but pragmatically they may need to write to /tmp, /var/tmp, or some other directory.

1) We should include any such files in disk usage and quota.
2) We should make these ""shared"" directories private, i.e., each container has their own.
3) We should make the lifetime of any such files the same as the executor work directory.",,0,0,0,0,0.0,"Isolate system directories, e.g., per-container /tmp $end$ Ideally, tasks should not write outside their sandbox (executor work directory) but pragmatically they may need to write to /tmp, /var/tmp, or some other directory.

1) We should include any such files in disk usage and quota.
2) We should make these ""shared"" directories private, i.e., each container has their own.
3) We should make the lifetime of any such files the same as the executor work directory. $acceptance criteria:$",0,0,0,0,0,0,1,1.16667,8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3978,MESOS-1587,Improvement,MESOS,2014-07-14 17:28:24,MESOS-1589,1,Report disk usage from MesosContainerizer,We should report disk usage for the executor work directory from MesosContainerizer and include in the ResourceStatistics protobuf.,,Report disk usage from MesosContainerizer $end$ We should report disk usage for the executor work directory from MesosContainerizer and include in the ResourceStatistics protobuf. $acceptance criteria:$,3.0,Ian Downes,Ian Downes,Major,10,5.0,1,0,3,1,2,0,0,,2,3708,0,0,0,2015-01-20 18:43:56,Report disk usage from MesosContainerizer,We should report disk usage for the executor work directory from MesosContainerizer and include in the ResourceStatistics protobuf.,,0,0,0,0,0.0,Report disk usage from MesosContainerizer $end$ We should report disk usage for the executor work directory from MesosContainerizer and include in the ResourceStatistics protobuf. $acceptance criteria:$,0,0,0,0,0,0,1,4561.25,9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3979,MESOS-1592,Task,MESOS,2014-07-14 21:56:04,MESOS-1474,0,Design inverse resource offer support,"An ""inverse"" resource offer means that Mesos is requesting resources back from the framework, possibly within some time interval.

This can be leveraged initially to provide more automated cluster maintenance, by offering schedulers the opportunity to move tasks to compensate for planned maintenance. Operators can set a time limit on how long to wait for schedulers to relocate tasks before the tasks are forcibly terminated.

Inverse resource offers have many other potential uses, as it opens the opportunity for the allocator to attempt to move tasks in the cluster through the co-operation of the framework, possibly providing better over-subscription, fairness, etc.",,"Design inverse resource offer support $end$ An ""inverse"" resource offer means that Mesos is requesting resources back from the framework, possibly within some time interval.

This can be leveraged initially to provide more automated cluster maintenance, by offering schedulers the opportunity to move tasks to compensate for planned maintenance. Operators can set a time limit on how long to wait for schedulers to relocate tasks before the tasks are forcibly terminated.

Inverse resource offers have many other potential uses, as it opens the opportunity for the allocator to attempt to move tasks in the cluster through the co-operation of the framework, possibly providing better over-subscription, fairness, etc. $acceptance criteria:$",5.0,Benjamin Mahler,Benjamin Mahler,Major,13,5.0,0,4,0,3,0,1,0,,0,3708,2,0,0,2014-08-11 18:16:45,Introduce the notion of an inverse resource offer.,"An ""inverse"" resource offer means that Mesos is requesting resources back from the framework, possibly within some time interval.

This can be leveraged initially to provide more automated cluster maintenance, by offering schedulers the opportunity to move tasks to compensate for planned maintenance. Operators can set a time limit on how long to wait for schedulers to relocate tasks before the tasks are forcibly terminated.

Inverse resource offers have many other potential uses, as it opens the opportunity for the allocator to attempt to move tasks in the cluster through the co-operation of the framework, possibly providing better over-subscription, fairness, etc.",,1,0,0,9,0.0625,"Introduce the notion of an inverse resource offer. $end$ An ""inverse"" resource offer means that Mesos is requesting resources back from the framework, possibly within some time interval.

This can be leveraged initially to provide more automated cluster maintenance, by offering schedulers the opportunity to move tasks to compensate for planned maintenance. Operators can set a time limit on how long to wait for schedulers to relocate tasks before the tasks are forcibly terminated.

Inverse resource offers have many other potential uses, as it opens the opportunity for the allocator to attempt to move tasks in the cluster through the co-operation of the framework, possibly providing better over-subscription, fairness, etc. $acceptance criteria:$",1,1,1,0,0,0,1,668.333,20,6,0.3,4,0.2,1,0.05,1,0.05,1,0.05
3980,MESOS-1595,Story,MESOS,2014-07-15 01:19:24,,0,Provide a way to install libprocess,"For C++ framework developers that want to use libprocess in their code base, it would be great if Mesos provides a way to easily get access to the headers. A first step in that direction would be to provide a install target in the libprocess Makefile for the same.",,"Provide a way to install libprocess $end$ For C++ framework developers that want to use libprocess in their code base, it would be great if Mesos provides a way to easily get access to the headers. A first step in that direction would be to provide a install target in the libprocess Makefile for the same. $acceptance criteria:$",,Vinod Kone,Vinod Kone,Major,4,,0,5,0,1,0,0,0,,0,3708,1,0,0,2014-07-16 04:55:32,Provide a way to install libprocess,"For C++ framework developers that want to use libprocess in their code base, it would be great if Mesos provides a way to easily get access to the headers. A first step in that direction would be to provide a install target in the libprocess Makefile for the same.",,0,0,0,0,0.0,"Provide a way to install libprocess $end$ For C++ framework developers that want to use libprocess in their code base, it would be great if Mesos provides a way to easily get access to the headers. A first step in that direction would be to provide a install target in the libprocess Makefile for the same. $acceptance criteria:$",0,0,0,0,0,0,0,27.6,10,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0
3981,MESOS-1600,Task,MESOS,2014-07-15 18:39:35,MESOS-1228,0,IP classifiers in routing lib should ignore IP packets with IP options,"Currently, the IP classifiers simply assume that all IP packets do not have IP options. If an IP packet has IP options, the current behavior is undefined (e.g., might be redirected/mirrored to a random link).

We can solve that by adding one more rule to the filter requiring the length of the IP packet to be 5 bytes.",,"IP classifiers in routing lib should ignore IP packets with IP options $end$ Currently, the IP classifiers simply assume that all IP packets do not have IP options. If an IP packet has IP options, the current behavior is undefined (e.g., might be redirected/mirrored to a random link).

We can solve that by adding one more rule to the filter requiring the length of the IP packet to be 5 bytes. $acceptance criteria:$",,Jie Yu,Jie Yu,Major,4,,0,3,0,1,0,0,0,,0,3708,2,0,0,2014-07-15 21:56:02,IP classifiers in routing lib should ignore IP packets with IP options,"Currently, the IP classifiers simply assume that all IP packets do not have IP options. If an IP packet has IP options, the current behavior is undefined (e.g., might be redirected/mirrored to a random link).

We can solve that by adding one more rule to the filter requiring the length of the IP packet to be 5 bytes.",,0,0,0,0,0.0,"IP classifiers in routing lib should ignore IP packets with IP options $end$ Currently, the IP classifiers simply assume that all IP packets do not have IP options. If an IP packet has IP options, the current behavior is undefined (e.g., might be redirected/mirrored to a random link).

We can solve that by adding one more rule to the filter requiring the length of the IP packet to be 5 bytes. $acceptance criteria:$",0,0,0,0,0,0,0,3.26667,11,1,0.0909091,1,0.0909091,1,0.0909091,1,0.0909091,1,0.0909091
3982,MESOS-1601,Task,MESOS,2014-07-15 18:45:42,MESOS-1228,0,Add metrics for port mapping network isolator,"We need to expose a few metrics so that we can monitor the behavior of the network isolator. For example, we need to know how many errors we have for adding/removing/updating various filters.",,"Add metrics for port mapping network isolator $end$ We need to expose a few metrics so that we can monitor the behavior of the network isolator. For example, we need to know how many errors we have for adding/removing/updating various filters. $acceptance criteria:$",,Jie Yu,Jie Yu,Major,4,,0,1,0,1,0,0,0,,0,3708,1,0,0,2014-07-15 18:45:42,Add metrics for port mapping network isolator,"We need to expose a few metrics so that we can monitor the behavior of the network isolator. For example, we need to know how many errors we have for adding/removing/updating various filters.",,0,0,0,0,0.0,"Add metrics for port mapping network isolator $end$ We need to expose a few metrics so that we can monitor the behavior of the network isolator. For example, we need to know how many errors we have for adding/removing/updating various filters. $acceptance criteria:$",0,0,0,0,0,0,0,0.0,12,1,0.0833333,1,0.0833333,1,0.0833333,1,0.0833333,1,0.0833333
3983,MESOS-1608,Improvement,MESOS,2014-07-16 19:44:02,,0,Add support for installing stout headers,"Similar to libprocess headers installation, this adds support for installing stout headers for c++ framework developers.",,"Add support for installing stout headers $end$ Similar to libprocess headers installation, this adds support for installing stout headers for c++ framework developers. $acceptance criteria:$",,Vinod Kone,Vinod Kone,Major,4,,0,2,0,1,0,0,0,,0,3708,2,0,0,2014-07-16 19:44:02,Add support for installing stout headers,"Similar to libprocess headers installation, this adds support for installing stout headers for c++ framework developers.",,0,0,0,0,0.0,"Add support for installing stout headers $end$ Similar to libprocess headers installation, this adds support for installing stout headers for c++ framework developers. $acceptance criteria:$",0,0,0,0,0,0,0,0.0,11,1,0.0909091,0,0.0,0,0.0,0,0.0,0,0.0
3984,MESOS-1615,Documentation,MESOS,2014-07-17 23:04:41,MESOS-4967,0,Create design document for Optimistic Offers,"As a first step toward Optimistic Offers, take the description from the epic and build an implementation design doc that can be shared for comments.

Note: the links to the working group notes and design doc are located in the [JIRA Epic|MESOS-1607].",,"Create design document for Optimistic Offers $end$ As a first step toward Optimistic Offers, take the description from the epic and build an implementation design doc that can be shared for comments.

Note: the links to the working group notes and design doc are located in the [JIRA Epic|MESOS-1607]. $acceptance criteria:$",8.0,Dominic Hamon,Dominic Hamon,Major,14,8.0,0,3,0,1,2,1,0,,0,3708,0,1,2,2015-09-28 20:14:01,Create design document for Optimistic Offers,"As a first step toward Optimistic Offers, take the description from the epic and build an implementation design doc that can be shared for comments.

Note: the links to the working group notes and design doc are located in the [JIRA Epic|MESOS-1607].",,0,0,0,0,0.0,"Create design document for Optimistic Offers $end$ As a first step toward Optimistic Offers, take the description from the epic and build an implementation design doc that can be shared for comments.

Note: the links to the working group notes and design doc are located in the [JIRA Epic|MESOS-1607]. $acceptance criteria:$",0,0,0,0,0,0,0,10509.2,15,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3985,MESOS-1620,Improvement,MESOS,2014-07-21 19:38:38,MESOS-1407,0,Reconciliation does not send back tasks pending validation / authorization.,"Per Vinod's feedback on https://reviews.apache.org/r/23542/, we do not send back TASK_STAGING for those tasks that are pending in the Master (validation / authorization still in progress).

For both implicit and explicit task reconciliation, the master could reply with TASK_STAGING for these tasks, as this provides additional information to the framework.",,"Reconciliation does not send back tasks pending validation / authorization. $end$ Per Vinod's feedback on https://reviews.apache.org/r/23542/, we do not send back TASK_STAGING for those tasks that are pending in the Master (validation / authorization still in progress).

For both implicit and explicit task reconciliation, the master could reply with TASK_STAGING for these tasks, as this provides additional information to the framework. $acceptance criteria:$",3.0,Benjamin Mahler,Benjamin Mahler,Major,16,3.0,0,3,0,2,0,0,0,,0,3708,3,0,0,2014-07-22 22:27:12,Reconciliation does not send back tasks pending validation / authorization.,"Per Vinod's feedback on https://reviews.apache.org/r/23542/, we do not send back TASK_STAGING for those tasks that are pending in the Master (validation / authorization still in progress).

For both implicit and explicit task reconciliation, the master could reply with TASK_STAGING for these tasks, as this provides additional information to the framework.",,0,0,0,0,0.0,"Reconciliation does not send back tasks pending validation / authorization. $end$ Per Vinod's feedback on https://reviews.apache.org/r/23542/, we do not send back TASK_STAGING for those tasks that are pending in the Master (validation / authorization still in progress).

For both implicit and explicit task reconciliation, the master could reply with TASK_STAGING for these tasks, as this provides additional information to the framework. $acceptance criteria:$",0,0,0,0,0,0,1,26.8,21,7,0.333333,5,0.238095,1,0.047619,1,0.047619,1,0.047619
3986,MESOS-1645,Task,MESOS,2014-07-28 21:41:05,,1,0.20.0 Release,"I would like to volunteer to be the release manager for 0.20.0, which will be releasing the following major features:

- Docker support in Mesos (MESOS-1524)

- Container level network monitoring for mesos containerizer (MESOS-1228)

- Authorization (MESOS-1342)

- Framework rate limiting (MESOS-1306)

- Enable building against installed third-party dependencies (MESOS-1071)

I would like to track blockers for the release on this ticket.",,"0.20.0 Release $end$ I would like to volunteer to be the release manager for 0.20.0, which will be releasing the following major features:

- Docker support in Mesos (MESOS-1524)

- Container level network monitoring for mesos containerizer (MESOS-1228)

- Authorization (MESOS-1342)

- Framework rate limiting (MESOS-1306)

- Enable building against installed third-party dependencies (MESOS-1071)

I would like to track blockers for the release on this ticket. $acceptance criteria:$",1.0,Jie Yu,Jie Yu,Major,11,5.0,0,5,0,2,2,1,0,,2,3708,3,0,0,2014-08-11 18:12:00,0.20.0 Release,"I would like to volunteer to be the release manager for 0.20.0, which will be releasing the following major features:

- Docker support in Mesos (MESOS-1524)

- Container level network monitoring for mesos containerizer (MESOS-1228).

- Authorization (MESOS-1342)

- Framework rate limiting (MESOS-1306)

I would like to track blockers for the release on this ticket.",,0,1,0,10,0.15,"0.20.0 Release $end$ I would like to volunteer to be the release manager for 0.20.0, which will be releasing the following major features:

- Docker support in Mesos (MESOS-1524)

- Container level network monitoring for mesos containerizer (MESOS-1228).

- Authorization (MESOS-1342)

- Framework rate limiting (MESOS-1306)

I would like to track blockers for the release on this ticket. $acceptance criteria:$",1,1,1,1,0,0,1,332.5,13,1,0.0769231,1,0.0769231,1,0.0769231,1,0.0769231,1,0.0769231
