,issue_key1,issue_key2,time_add_to_sprint,created,from_string,to_string,field,if_before
1301,CWD-2659,CWD-2659,2012-12-09 21:55:29,2013-11-11 04:44:24,,This issue is related to CWD-3714,Link,0.0
1302,CWD-2659,CWD-2659,2012-12-09 21:55:29,2015-02-25 18:08:09,,This issue was cloned as CWD-4265,Link,0.0
1303,CWD-2659,CWD-2659,2012-12-09 21:55:29,2016-01-22 01:33:16,,This issue is duplicated by CWD-4600,Link,0.0
1304,CWD-2659,CWD-2659,2012-12-09 21:55:29,2019-09-12 03:46:29,,This issue details CWD-3392,Link,0.0
1305,CWD-2659,CWD-2659,2012-12-09 21:55:29,2019-09-12 03:46:36,,This issue details CWD-3027,Link,0.0
1306,CWD-2659,CWD-2659,2012-12-09 21:55:29,2019-09-12 03:46:37,,This issue details CWD-3026,Link,0.0
1307,CWD-2675,CWD-2675,2013-02-06 07:41:17,2013-03-13 04:59:26,,This issue is related to FECRU-3096,Link,0.0
1308,CWD-2675,CWD-2675,2013-02-06 07:41:17,2013-03-13 05:04:31,,This issue is related to FECRU-3181,Link,0.0
1309,CWD-2685,CWD-2685,2012-11-05 21:39:16,2012-11-14 23:06:34,,This issue was split into CWD-2976,Link,0.0
1310,CWD-2839,CWD-2839,2013-08-19 05:14:23,2013-06-19 17:30:16,,This issue is incorporated by CWD-3368,Link,1.0
1311,CWD-2839,CWD-2839,2013-08-19 05:14:23,2014-04-03 06:58:26,,This issue is related to CWD-3831,Link,0.0
1312,CWD-2923,CWD-2923,2014-09-08 01:18:05,2012-12-12 01:16:50,,This issue is related to CWD-3018,Link,1.0
1313,CWD-2923,CWD-2923,2014-09-08 01:18:05,2014-08-25 04:21:16,,This issue blocks CWD-4021,Link,1.0
1314,CWD-2923,CWD-2923,2014-09-08 01:18:05,2014-09-10 00:13:16,,This issue was cloned as CWD-4041,Link,0.0
1315,CWD-2923,CWD-2923,2014-09-08 01:18:05,2014-10-31 17:01:18,,This issue relates to AOD-7545,Link,0.0
1316,CWD-2948,CWD-2948,2013-04-23 07:34:46,2012-10-16 02:12:25,,This issue is caused by CWD-2947,Link,1.0
1317,CWD-2948,CWD-2948,2013-04-23 07:34:46,2012-10-16 02:44:57,This issue is caused by CWD-2947,,Link,1.0
1318,CWD-2948,CWD-2948,2013-04-23 07:34:46,2012-10-16 02:45:16,,This issue discovered while testing CWD-2947,Link,1.0
1319,CWD-2953,CWD-2953,2013-04-02 05:30:55,2012-10-18 22:43:25,,This issue relates to CWD-2879,Link,1.0
1320,CWD-2992,CWD-2992,2012-11-25 22:42:50,2012-12-31 00:53:31,,This issue is incorporated by CWD-3041,Link,0.0
1321,CWD-2992,CWD-2992,2012-11-25 22:42:50,2013-01-14 07:38:06,,This issue supersedes CWD-1450,Link,0.0
1322,CWD-3000,CWD-3000,2012-12-17 04:53:45,2012-12-17 05:20:32,,This issue is blocked by CWD-3028,Link,0.0
1323,CWD-3000,CWD-3000,2012-12-17 04:53:45,2019-09-12 03:46:36,,This issue details CWD-3029,Link,0.0
1324,CWD-3001,CWD-3001,2012-12-16 23:08:01,2012-11-29 04:10:44,,This issue is related to CWD-1484,Link,1.0
1325,CWD-3001,CWD-3001,2012-12-16 23:08:01,2012-11-29 04:11:08,,This issue is related to CWD-422,Link,1.0
1326,CWD-3001,CWD-3001,2012-12-16 23:08:01,2012-12-14 08:47:07,,This issue relates to CWD-2891,Link,1.0
1327,CWD-3001,CWD-3001,2012-12-16 23:08:01,2012-12-19 23:54:51,,This issue Testing discovered CWD-3031,Link,0.0
1328,CWD-3001,CWD-3001,2012-12-16 23:08:01,2013-01-08 01:08:36,,This issue is related to CWD-3052,Link,0.0
1329,CWD-3001,CWD-3001,2012-12-16 23:08:01,2013-01-09 02:09:23,,This issue Testing discovered CWD-3055,Link,0.0
1330,CWD-3001,CWD-3001,2012-12-16 23:08:01,2013-03-25 02:24:22,,This issue duplicates CWD-2891,Link,0.0
1331,CWD-3001,CWD-3001,2012-12-16 23:08:01,2013-06-02 04:03:51,,This issue causes CWD-3333,Link,0.0
1332,CWD-3001,CWD-3001,2012-12-16 23:08:01,2013-07-05 04:57:18,,This issue is related to CWD-3417,Link,0.0
1333,CWD-3001,CWD-3001,2012-12-16 23:08:01,2015-07-06 23:08:03,,This issue is related to CWD-3901,Link,0.0
1334,CWD-3001,CWD-3001,2012-12-16 23:08:01,2019-09-12 03:46:35,,This issue details CWD-3033,Link,0.0
1335,CWD-3001,CWD-3001,2012-12-16 23:08:01,2019-09-12 03:46:36,,This issue details CWD-3032,Link,0.0
1336,CWD-3006,CWD-3006,2013-01-02 06:19:04,2013-01-16 22:47:05,,This issue is related to CWD-3013,Link,0.0
1337,CWD-3006,CWD-3006,2013-01-02 06:19:04,2013-01-16 23:41:42,,This issue is related to CWD-1641,Link,0.0
1338,CWD-3008,CWD-3008,2013-04-08 04:20:16,2012-12-05 03:19:39,,This issue relates to CWD-2988,Link,1.0
1339,CWD-3008,CWD-3008,2013-04-08 04:20:16,2012-12-07 02:23:10,,This issue is blocked by CWD-3010,Link,1.0
1340,CWD-3008,CWD-3008,2013-04-08 04:20:16,2012-12-07 02:23:37,This issue is blocked by CWD-3010,,Link,1.0
1341,CWD-3010,CWD-3010,2012-12-09 21:54:53,2012-12-07 02:23:10,,This issue blocks CWD-3008,Link,1.0
1342,CWD-3010,CWD-3010,2012-12-09 21:54:53,2012-12-07 02:23:37,This issue blocks CWD-3008,,Link,1.0
1343,CWD-3010,CWD-3010,2012-12-09 21:54:53,2012-12-07 02:24:08,,This issue blocks CWD-2659,Link,1.0
1344,CWD-3010,CWD-3010,2012-12-09 21:54:53,2012-12-10 03:12:03,,This issue is related to CWD-3013,Link,0.0
1345,CWD-3010,CWD-3010,2012-12-09 21:54:53,2012-12-13 00:20:58,,This issue is blocked by CWD-3005,Link,0.0
1346,CWD-3010,CWD-3010,2012-12-09 21:54:53,2013-05-27 09:42:28,This issue is related to CWD-3013,,Link,0.0
1347,CWD-3017,CWD-3017,2012-12-11 04:13:02,2012-12-11 03:45:12,,This issue is caused by CWD-2420,Link,1.0
1348,CWD-3017,CWD-3017,2012-12-11 04:13:02,2012-12-11 03:45:28,,This issue Discovered while testing CWD-2863,Link,1.0
1349,CWD-3017,CWD-3017,2012-12-11 04:13:02,2012-12-30 07:00:31,,This issue is related to CWD-3037,Link,0.0
1350,CWD-3024,CWD-3024,2013-03-11 00:24:19,2012-12-13 05:24:34,,This issue is related to CWD-3022,Link,1.0
1351,CWD-3024,CWD-3024,2013-03-11 00:24:19,2013-03-26 03:22:39,,This issue blocks CWD-3232,Link,0.0
1352,CWD-3028,CWD-3028,2012-12-17 05:19:26,2012-12-17 05:18:40,,This issue relates to CWD-340,Link,1.0
1353,CWD-3028,CWD-3028,2012-12-17 05:19:26,2012-12-17 05:20:32,,This issue blocks CWD-3000,Link,0.0
1354,CWD-3028,CWD-3028,2012-12-17 05:19:26,2012-12-30 06:59:49,,This issue is blocked by CWD-3037,Link,0.0
1355,CWD-3028,CWD-3028,2012-12-17 05:19:26,2012-12-31 03:13:45,,This issue was split into CWD-3042,Link,0.0
1356,CWD-3028,CWD-3028,2012-12-17 05:19:26,2013-01-01 23:17:01,This issue is blocked by CWD-3037,,Link,0.0
1357,CWD-3028,CWD-3028,2012-12-17 05:19:26,2013-01-09 21:50:39,,This issue incorporates CWD-3057,Link,0.0
1358,CWD-3028,CWD-3028,2012-12-17 05:19:26,2013-01-16 22:48:00,,This issue is related to CWD-3013,Link,0.0
1359,CWD-3028,CWD-3028,2012-12-17 05:19:26,2013-01-29 05:24:53,,This issue Testing discovered CWD-3083,Link,0.0
1360,CWD-3028,CWD-3028,2012-12-17 05:19:26,2013-02-11 08:09:11,,This issue is duplicated by CWD-2931,Link,0.0
1361,CWD-3034,CWD-3034,2012-12-24 00:44:05,2012-12-21 01:44:52,,This issue relates to CWD-2943,Link,1.0
1362,CWD-3034,CWD-3034,2012-12-24 00:44:05,2013-02-27 18:25:33,,This issue relates to CONF-15783,Link,0.0
1363,CWD-3034,CWD-3034,2012-12-24 00:44:05,2017-04-01 14:12:58,,This issue relates to CONFCLOUD-15783,Link,0.0
1364,CWD-3041,CWD-3041,2012-12-31 04:49:51,2012-12-31 00:52:40,,This issue incorporates CWD-1247,Link,1.0
1365,CWD-3041,CWD-3041,2012-12-31 04:49:51,2012-12-31 00:53:03,,This issue Discovered while testing CWD-2991,Link,1.0
1366,CWD-3041,CWD-3041,2012-12-31 04:49:51,2012-12-31 00:53:31,,This issue incorporates CWD-2992,Link,1.0
1367,CWD-3057,CWD-3057,2013-01-09 21:53:51,2013-01-09 21:49:06,,This issue derived from CWD-2876,Link,1.0
1368,CWD-3057,CWD-3057,2013-01-09 21:53:51,2013-01-09 21:50:39,,This issue is incorporated by CWD-3028,Link,1.0
1369,CWD-3057,CWD-3057,2013-01-09 21:53:51,2013-01-17 03:24:03,,This issue is blocked by CWD-3067,Link,0.0
1370,CWD-3060,CWD-3060,2013-01-14 07:24:19,2013-01-11 00:15:38,,This issue relates to CWD-3045,Link,1.0
1371,CWD-3060,CWD-3060,2013-01-14 07:24:19,2013-01-11 00:16:11,,This issue relates to CWD-2470,Link,1.0
1372,CWD-3060,CWD-3060,2013-01-14 07:24:19,2013-01-17 23:55:06,,This issue has a derivative of CWD-3069,Link,0.0
1373,CWD-3071,CWD-3071,2013-01-22 03:31:03,2013-01-22 02:04:27,,This issue Discovered while testing CWD-3058,Link,1.0
1374,CWD-3071,CWD-3071,2013-01-22 03:31:03,2013-01-22 05:30:58,,This issue Testing discovered CWD-3072,Link,0.0
1375,CWD-3074,CWD-3074,2013-01-24 04:59:41,2013-01-23 01:19:26,,This issue Discovered while testing CWD-3065,Link,1.0
1376,CWD-3083,CWD-3083,2013-01-29 05:21:56,2013-01-29 05:24:53,,This issue Discovered while testing CWD-3028,Link,0.0
1377,CWD-3088,,2013-01-30 06:26:31,,,,,
1378,CWD-3089,CWD-3089,2013-07-15 07:41:18,2013-01-30 06:55:34,,This issue is related to CWD-3090,Link,1.0
1379,CWD-3089,CWD-3089,2013-07-15 07:41:18,2013-06-30 23:24:55,,This issue is duplicated by CWD-3389,Link,1.0
1380,CWD-3089,CWD-3089,2013-07-15 07:41:18,2013-09-23 08:14:09,,This issue is related to CWD-3593,Link,0.0
1381,CWD-3089,CWD-3089,2013-07-15 07:41:18,2015-01-14 06:13:43,,This issue was cloned as CWD-4211,Link,0.0
1382,CWD-3089,CWD-3089,2013-07-15 07:41:18,2016-03-30 13:53:15,,This issue is related to JRA-24671,Link,0.0
1383,CWD-3089,CWD-3089,2013-07-15 07:41:18,2017-04-01 19:43:00,,This issue is related to JRACLOUD-24671,Link,0.0
1384,CWD-3094,,2013-01-31 00:24:16,,,,,
1385,CWD-3098,CWD-3098,2013-02-12 05:37:36,2013-02-07 02:07:15,,This issue is related to CWD-3125,Link,1.0
1386,CWD-3098,CWD-3098,2013-02-12 05:37:36,2014-02-11 09:13:03,,This issue is blocked by CONFIG-45,Link,0.0
1387,CWD-3098,CWD-3098,2013-02-12 05:37:36,2014-02-11 09:13:16,This issue is blocked by CONFIG-45,,Link,0.0
1388,CWD-3098,CWD-3098,2013-02-12 05:37:36,2014-02-11 09:16:47,,This issue is related to CWD-3797,Link,0.0
1389,CWD-3105,CWD-3105,2013-04-08 04:20:16,2013-02-01 04:29:43,,This issue is blocked by CWD-3104,Link,1.0
1390,CWD-3105,CWD-3105,2013-04-08 04:20:16,2013-02-01 04:30:03,,This issue relates to CWD-1040,Link,1.0
1391,CWD-3105,CWD-3105,2013-04-08 04:20:16,2013-04-08 06:03:28,,This issue is related to CWD-3248,Link,0.0
1392,CWD-3109,,2013-02-12 01:17:27,,,,,
1393,CWD-3119,,2013-03-05 01:22:07,,,,,
1394,CWD-3121,CWD-3121,2013-03-05 01:22:08,2013-02-06 02:08:14,,This issue Discovered while testing CWD-2470,Link,1.0
1395,CWD-3135,CWD-3135,2013-04-21 23:01:49,2013-03-08 04:42:13,,This issue is related to CWD-3186,Link,1.0
1396,CWD-3135,CWD-3135,2013-04-21 23:01:49,2013-03-11 00:13:41,,This issue relates to CWD-1226,Link,1.0
1397,CWD-3142,CWD-3142,2013-02-18 00:35:14,2013-06-02 04:04:13,,This issue Testing discovered CWD-3333,Link,0.0
1398,CWD-3142,CWD-3142,2013-02-18 00:35:14,2013-06-11 06:34:08,,This issue causes CWD-3348,Link,0.0
1399,CWD-3142,CWD-3142,2013-02-18 00:35:14,2019-09-12 03:46:33,,This issue details CWD-3149,Link,0.0
1400,CWD-3142,CWD-3142,2013-02-18 00:35:14,2019-09-12 03:46:34,,This issue details CWD-3146,Link,0.0
1401,CWD-3142,CWD-3142,2013-02-18 00:35:14,2019-09-12 03:46:34,,This issue details CWD-3145,Link,0.0
1402,CWD-3174,CWD-3174,2013-03-08 05:27:56,2013-03-04 03:02:11,,This issue supersedes CWD-2770,Link,1.0
1403,CWD-3175,,2013-03-04 21:37:29,,,,,
1404,CWD-3177,CWD-3177,2013-03-11 00:24:17,2013-03-04 22:36:48,,This issue was split from CWD-3059,Link,1.0
1405,CWD-3198,CWD-3198,2013-03-13 05:49:00,2013-03-13 05:48:28,,This issue was split from CWD-3188,Link,1.0
1406,CWD-3215,CWD-3215,2013-03-20 00:08:55,2013-03-19 00:28:08,,This issue relates to CWD-3048,Link,1.0
1407,CWD-3215,CWD-3215,2013-03-20 00:08:55,2013-03-21 23:46:08,,This issue is related to CWD-2179,Link,0.0
1408,CWD-3215,CWD-3215,2013-03-20 00:08:55,2013-03-22 05:55:07,,This issue Testing discovered CWD-3228,Link,0.0
1409,CWD-3215,CWD-3215,2013-03-20 00:08:55,2013-04-03 04:38:55,This issue relates to CWD-3048,,Link,0.0
1410,CWD-3215,CWD-3215,2013-03-20 00:08:55,2013-04-03 04:39:08,,This issue incorporates CWD-3048,Link,0.0
1411,CWD-3215,CWD-3215,2013-03-20 00:08:55,2014-05-18 23:24:20,,This issue relates to CWD-3917,Link,0.0
1412,CWD-3225,CWD-3225,2013-05-13 05:27:09,2013-03-21 00:43:39,,This issue is related to CWD-3164,Link,1.0
1413,CWD-3225,CWD-3225,2013-05-13 05:27:09,2013-03-21 00:44:47,,This issue relates to CWD-2749,Link,1.0
1414,CWD-3225,CWD-3225,2013-05-13 05:27:09,2013-03-21 00:45:42,,This issue relates to CWD-3205,Link,1.0
1415,CWD-3225,CWD-3225,2013-05-13 05:27:09,2013-03-26 04:37:34,,This issue is related to CWD-3233,Link,1.0
1416,CWD-3225,CWD-3225,2013-05-13 05:27:09,2014-09-09 04:07:13,,This issue causes CWD-4039,Link,0.0
1417,CWD-3225,CWD-3225,2013-05-13 05:27:09,2015-06-17 01:24:50,,This issue relates to CWD-2809,Link,0.0
1418,CWD-3225,CWD-3225,2013-05-13 05:27:09,2016-01-15 10:29:32,,This issue relates to FECRU-6179,Link,0.0
1419,CWD-3232,CWD-3232,2013-04-04 01:52:24,2013-03-26 03:22:39,,This issue is blocked by CWD-3024,Link,1.0
1420,CWD-3232,CWD-3232,2013-04-04 01:52:24,2013-04-24 05:43:44,,This issue is related to CWD-3263,Link,0.0
1421,CWD-3232,CWD-3232,2013-04-04 01:52:24,2013-09-25 08:51:26,,This issue is related to CWD-3654,Link,0.0
1422,CWD-3232,CWD-3232,2013-04-04 01:52:24,2013-11-21 01:03:41,,This issue is related to CWD-3723,Link,0.0
1423,CWD-3232,CWD-3232,2013-04-04 01:52:24,2014-11-06 02:53:03,,This issue is related to CWD-4120,Link,0.0
1424,CWD-3233,CWD-3233,2013-04-08 04:20:15,2013-03-26 04:37:34,,This issue relates to CWD-3225,Link,1.0
1425,CWD-3233,CWD-3233,2013-04-08 04:20:15,2013-03-26 04:43:02,,This issue is related to CWD-3164,Link,1.0
1426,CWD-3234,,2013-03-27 04:02:34,,,,,
1427,CWD-3242,,2013-04-02 05:30:54,,,,,
1428,CWD-3252,CWD-3252,2013-04-11 08:35:31,2013-04-16 04:07:37,,This issue is related to CWD-3263,Link,0.0
1429,CWD-3259,,2013-04-15 04:51:05,,,,,
1430,CWD-3278,CWD-3278,2013-08-26 04:29:09,2013-06-14 08:11:01,,This issue is related to CWD-3358,Link,1.0
1431,CWD-3278,CWD-3278,2013-08-26 04:29:09,2013-06-19 17:30:01,,This issue is incorporated by CWD-3368,Link,1.0
1432,CWD-3278,CWD-3278,2013-08-26 04:29:09,2015-07-27 23:48:05,,This issue is duplicated by CWD-4446,Link,0.0
1433,CWD-3278,CWD-3278,2013-08-26 04:29:09,2015-07-27 23:49:43,This issue is duplicated by CWD-4446,,Link,0.0
1434,CWD-3278,CWD-3278,2013-08-26 04:29:09,2015-07-27 23:50:01,,This issue is related to CWD-4446,Link,0.0
1435,CWD-3284,CWD-3284,2013-04-29 02:52:46,2013-04-28 21:22:54,,This issue relates to CWD-3279,Link,1.0
1436,CWD-3290,,2013-05-02 01:47:54,,,,,
1437,CWD-3296,CWD-3296,2013-05-07 05:53:58,2013-05-07 02:43:52,,This issue blocks CWD-3195,Link,1.0
1438,CWD-3300,,2013-05-09 09:14:24,,,,,
1439,CWD-3308,CWD-3308,2013-05-14 06:56:31,2013-05-14 04:06:51,,This issue relates to CWD-3309,Link,1.0
1440,CWD-3309,CWD-3309,2013-05-14 06:56:34,2013-05-14 04:06:51,,This issue is related to CWD-3308,Link,1.0
1441,CWD-3312,,2013-05-15 05:30:36,,,,,
1442,CWD-3314,CWD-3314,2013-05-16 23:43:50,2013-05-17 01:03:26,,This issue blocks ROTP-985,Link,0.0
1443,CWD-3345,CWD-3345,2013-08-02 00:51:42,2013-09-02 04:52:03,,This issue has a derivative of CWD-3172,Link,0.0
1444,CWD-3345,CWD-3345,2013-08-02 00:51:42,2019-09-12 03:46:28,,This issue details CWD-3485,Link,0.0
1445,CWD-3345,CWD-3345,2013-08-02 00:51:42,2019-09-12 03:46:30,,This issue details CWD-3167,Link,0.0
1446,CWD-3345,CWD-3345,2013-08-02 00:51:42,2019-09-12 03:46:30,,This issue details CWD-3166,Link,0.0
1447,CWD-3358,CWD-3358,2013-08-26 04:29:09,2013-06-14 08:11:01,,This issue relates to CWD-3278,Link,1.0
1448,CWD-3358,CWD-3358,2013-08-26 04:29:09,2013-06-19 17:32:26,,This issue is incorporated by CWD-3368,Link,1.0
1449,CWD-3360,CWD-3360,2013-06-17 05:28:22,2013-06-17 05:28:51,,This issue relates to CWD-995,Link,0.0
1450,CWD-3361,CWD-3361,2013-06-24 07:17:20,2013-06-17 23:44:16,,This issue relates to CWD-995,Link,1.0
1451,CWD-3361,CWD-3361,2013-06-24 07:17:20,2013-07-16 07:10:30,,This issue relates to CWD-3405,Link,0.0
1452,CWD-3368,CWD-3368,2013-08-19 05:14:23,2013-06-19 17:25:44,,This issue incorporates CWD-2922,Link,1.0
1453,CWD-3368,CWD-3368,2013-08-19 05:14:23,2013-06-19 17:30:01,,This issue incorporates CWD-3278,Link,1.0
1454,CWD-3368,CWD-3368,2013-08-19 05:14:23,2013-06-19 17:30:16,,This issue incorporates CWD-2839,Link,1.0
1455,CWD-3368,CWD-3368,2013-08-19 05:14:23,2013-06-19 17:30:41,,This issue incorporates CWD-2458,Link,1.0
1456,CWD-3368,CWD-3368,2013-08-19 05:14:23,2013-06-19 17:32:26,,This issue incorporates CWD-3358,Link,1.0
1457,CWD-3368,CWD-3368,2013-08-19 05:14:23,2013-06-21 20:14:46,,This issue incorporates CWD-3376,Link,1.0
1458,CWD-3368,CWD-3368,2013-08-19 05:14:23,2013-09-02 08:35:47,,This issue relates to CWD-3569,Link,0.0
1459,CWD-3376,CWD-3376,2013-08-19 05:14:23,2013-06-21 20:14:47,,This issue is incorporated by CWD-3368,Link,1.0
1460,CWD-3384,CWD-3384,2013-08-19 05:14:23,2013-06-27 05:20:07,,This issue is related to CWD-3388,Link,1.0
1461,CWD-3384,CWD-3384,2013-08-19 05:14:23,2013-08-20 00:40:54,,This issue is related to CWD-3529,Link,0.0
1462,CWD-3384,CWD-3384,2013-08-19 05:14:23,2013-08-20 00:42:00,,This issue is related to CWD-3530,Link,0.0
1463,CWD-3384,CWD-3384,2013-08-19 05:14:23,2013-08-20 00:42:32,,This issue is related to CWD-3531,Link,0.0
1464,CWD-3386,,2013-07-08 05:13:16,,,,,
1465,CWD-3388,CWD-3388,2013-08-12 05:02:13,2013-06-27 05:19:05,,This issue is caused by CWD-3307,Link,1.0
1466,CWD-3388,CWD-3388,2013-08-12 05:02:13,2013-06-27 05:20:06,,This issue relates to CWD-1133,Link,1.0
1467,CWD-3388,CWD-3388,2013-08-12 05:02:13,2013-06-27 05:20:06,,This issue relates to CWD-3384,Link,1.0
1468,CWD-3388,CWD-3388,2013-08-12 05:02:13,2013-07-19 05:38:05,,This issue relates to CWD-3383,Link,1.0
1469,CWD-3388,CWD-3388,2013-08-12 05:02:13,2013-09-10 06:33:14,,This issue blocks CWD-1133,Link,0.0
1470,CWD-3388,CWD-3388,2013-08-12 05:02:13,2015-07-31 00:29:24,,This issue is related to CWD-4069,Link,0.0
1471,CWD-3388,CWD-3388,2013-08-12 05:02:13,2015-07-31 05:13:35,,This issue blocks CWD-3608,Link,0.0
1472,CWD-3388,CWD-3388,2013-08-12 05:02:13,2015-10-28 03:51:58,,This issue is related to CWD-4544,Link,0.0
1473,CWD-3388,CWD-3388,2013-08-12 05:02:13,2016-12-03 08:41:04,,This issue blocks CONF-43121,Link,0.0
1474,CWD-3388,CWD-3388,2013-08-12 05:02:13,2017-04-01 14:13:05,,This issue blocks CONFCLOUD-43121,Link,0.0
1475,CWD-3408,CWD-3408,2013-07-08 05:13:16,2013-07-08 08:37:17,,This issue relates to CWD-3058,Link,0.0
1476,CWD-3408,CWD-3408,2013-07-08 05:13:16,2014-06-02 04:49:30,,This issue is related to CWD-3939,Link,0.0
1477,CWD-3477,,2013-07-29 04:39:06,,,,,
1478,CWD-3487,,2013-08-05 04:42:23,,,,,
1479,CWD-3488,,2013-08-05 04:42:23,,,,,
1480,CWD-3496,CWD-3496,2013-08-08 08:16:04,2013-08-06 00:42:24,,This issue relates to CWD-3493,Link,1.0
1481,CWD-3496,CWD-3496,2013-08-08 08:16:04,2013-08-06 00:43:34,,This issue relates to CWD-2637,Link,1.0
1482,CWD-3496,CWD-3496,2013-08-08 08:16:04,2013-08-06 00:44:17,,This issue relates to CWD-2324,Link,1.0
1483,CWD-3522,,2013-08-16 10:02:17,,,,,
1484,CWD-3529,CWD-3529,2013-08-20 00:43:29,2013-08-20 00:40:54,,This issue relates to CWD-3384,Link,1.0
1485,CWD-3529,CWD-3529,2013-08-20 00:43:29,2013-08-21 01:43:32,,This issue Testing discovered CWD-3540,Link,0.0
1486,CWD-3529,CWD-3529,2013-08-20 00:43:29,2013-08-21 01:56:21,,This issue was split from CWD-3541,Link,0.0
1487,CWD-3529,CWD-3529,2013-08-20 00:43:29,2013-08-21 01:56:38,This issue was split from CWD-3541,,Link,0.0
1488,CWD-3529,CWD-3529,2013-08-20 00:43:29,2013-08-21 01:56:50,,This issue was split into CWD-3541,Link,0.0
1489,CWD-3529,CWD-3529,2013-08-20 00:43:29,2013-08-23 07:42:28,,This issue was split into CWD-3553,Link,0.0
1490,CWD-3529,CWD-3529,2013-08-20 00:43:29,2013-09-03 04:19:09,,This issue causes CWD-3577,Link,0.0
1491,CWD-3543,,2013-08-26 04:29:09,,,,,
1492,CWD-3547,CWD-3547,2013-08-23 00:24:40,2014-12-17 23:39:37,,This issue is duplicated by CWD-3426,Link,0.0
1493,CWD-3563,CWD-3563,2013-09-27 06:57:34,2013-10-02 06:07:04,,This issue was split into CWD-3663,Link,0.0
1494,CWD-3574,CWD-3574,2013-09-02 04:44:47,2013-09-03 22:44:28,,This issue has a derivative of CWD-3581,Link,0.0
1495,CWD-3574,CWD-3574,2013-09-02 04:44:47,2013-09-04 01:16:02,,This issue is incorporated by CWD-1133,Link,0.0
1496,CWD-3585,,2013-09-04 08:39:38,,,,,
1497,CWD-3595,,2013-09-09 04:52:01,,,,,
1498,CWD-3620,,2013-09-13 06:50:07,,,,,
1499,CWD-3629,,2013-09-18 02:16:41,,,,,
1500,CWD-3645,,2013-09-20 09:32:45,,,,,
1501,CWD-3680,,2013-10-14 03:30:35,,,,,
1502,CWD-93,CWD-93,2013-05-02 07:03:38,2007-02-25 23:38:39,,This issue is derived from CWD-172,Link,1.0
1503,CWD-93,CWD-93,2013-05-02 07:03:38,2007-03-28 03:19:49,This issue is derived from CWD-172,,Link,1.0
1504,CWD-93,CWD-93,2013-05-02 07:03:38,2019-09-12 03:47:23,,This issue details CWD-250,Link,0.0
1505,CWD-995,CWD-995,2013-05-13 05:27:08,2009-08-17 23:27:55,,This issue Duplicated by CWD-1559,Link,1.0
1506,CWD-995,CWD-995,2013-05-13 05:27:08,2009-08-23 23:25:00,This issue Duplicated by CWD-1559,,Link,1.0
1507,CWD-995,CWD-995,2013-05-13 05:27:08,2009-08-23 23:25:00,,This issue is duplicated by CWD-1559,Link,1.0
1508,CWD-995,CWD-995,2013-05-13 05:27:08,2012-02-28 11:03:12,,This issue is related to CWD-2478,Link,1.0
1509,CWD-995,CWD-995,2013-05-13 05:27:08,2012-03-01 12:00:36,,This issue was cloned as CWD-2779,Link,1.0
1510,CWD-995,CWD-995,2013-05-13 05:27:08,2012-03-22 00:22:40,,This issue is related to CWD-2762,Link,1.0
1511,CWD-995,CWD-995,2013-05-13 05:27:08,2012-03-22 00:23:46,,This issue is related to CWD-2033,Link,1.0
1512,CWD-995,CWD-995,2013-05-13 05:27:08,2012-08-06 11:39:59,,This issue relates to FE-2709,Link,1.0
1513,CWD-995,CWD-995,2013-05-13 05:27:08,2013-04-03 04:56:38,,This issue is related to CWD-1740,Link,1.0
1514,CWD-995,CWD-995,2013-05-13 05:27:08,2013-06-03 06:31:54,,This issue relates to CONF-29510,Link,0.0
1515,CWD-995,CWD-995,2013-05-13 05:27:08,2013-06-17 05:28:51,,This issue is related to CWD-3360,Link,0.0
1516,CWD-995,CWD-995,2013-05-13 05:27:08,2013-06-17 23:44:16,,This issue is related to CWD-3361,Link,0.0
1517,CWD-995,CWD-995,2013-05-13 05:27:08,2013-08-17 04:03:48,,This issue is related to CWD-3525,Link,0.0
1518,CWD-995,CWD-995,2013-05-13 05:27:08,2013-09-18 07:04:36,,This issue relates to CWD-1930,Link,0.0
1519,CWD-995,CWD-995,2013-05-13 05:27:08,2013-10-08 00:31:17,,This issue causes JRA-30694,Link,0.0
1520,CWD-995,CWD-995,2013-05-13 05:27:08,2013-11-24 23:24:34,,This issue relates to JRA-34557,Link,0.0
1521,CWD-995,CWD-995,2013-05-13 05:27:08,2015-03-12 06:54:35,,This issue causes STASH-7148,Link,0.0
1522,CWD-995,CWD-995,2013-05-13 05:27:08,2015-03-12 06:54:53,This issue causes STASH-7148,,Link,0.0
1523,CWD-995,CWD-995,2013-05-13 05:27:08,2015-04-20 15:58:12,,This issue relates to CWD-4324,Link,0.0
1524,CWD-995,CWD-995,2013-05-13 05:27:08,2017-04-01 14:12:58,,This issue relates to CONFCLOUD-29510,Link,0.0
1525,CWD-995,CWD-995,2013-05-13 05:27:08,2017-04-01 19:42:59,,This issue causes JRACLOUD-30694,Link,0.0
1526,FE-1071,FE-1071,2012-08-29 01:38:33,2012-08-27 23:30:23,,This issue is related to FECRU-2334,Link,1.0
1527,FE-3045,,2013-01-25 06:32:00,,,,,
1528,FE-3461,,2013-09-11 03:40:12,,,,,
1529,FE-3592,FE-3592,2015-11-09 13:13:33,2011-07-22 04:49:22,,This issue is derived from CONF-22952,Link,1.0
1530,FE-3592,FE-3592,2015-11-09 13:13:33,2011-07-22 04:50:26,,This issue was cloned as FE-3593,Link,1.0
