,issue_key1,issue_key2,time_add_to_sprint,created,from_string,to_string,field,if_before
1963,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-05-06 21:01:28,,This issue is blocked by MDEV-12717,Link,0.0
1964,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-05-07 04:48:56,,This issue is blocked by MDEV-12718,Link,0.0
1965,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-05-07 04:50:32,,This issue is blocked by MDEV-12719,Link,0.0
1966,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-05-07 12:24:21,,This issue is blocked by MDEV-12721,Link,0.0
1967,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-05-10 03:32:55,,This issue is blocked by MDEV-12769,Link,0.0
1968,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-05-10 03:35:36,,This issue is blocked by MDEV-12770,Link,0.0
1969,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-05-10 06:23:27,,This issue is blocked by MDEV-12772,Link,0.0
1970,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-05-10 10:47:31,,This issue is blocked by MDEV-12775,Link,0.0
1971,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-05-10 13:15:23,,This issue is blocked by MDEV-12777,Link,0.0
1972,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-05-13 05:34:36,,This issue is duplicated by MDEV-12786,Link,0.0
1973,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-05-15 09:11:42,,This issue is blocked by MDEV-12798,Link,0.0
1974,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-05-15 12:53:36,,This issue is blocked by MDEV-12803,Link,0.0
1975,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-05-16 03:50:12,,This issue is blocked by MDEV-12809,Link,0.0
1976,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-05-17 10:00:12,,This issue is blocked by MDEV-12826,Link,0.0
1977,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-05-17 12:09:00,,This issue is blocked by MDEV-12828,Link,0.0
1978,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-05-17 12:15:15,,This issue is blocked by MDEV-12829,Link,0.0
1979,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-05-17 12:16:57,,This issue is blocked by MDEV-12830,Link,0.0
1980,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-05-17 12:23:40,,This issue is blocked by MDEV-12831,Link,0.0
1981,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-05-17 13:51:00,,This issue is blocked by MDEV-12833,Link,0.0
1982,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-05-19 14:02:56,,This issue is blocked by MDEV-12849,Link,0.0
1983,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-05-19 18:16:25,,This issue is blocked by MDEV-12853,Link,0.0
1984,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-05-20 11:03:38,,This issue is blocked by MDEV-12854,Link,0.0
1985,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-05-21 04:01:53,,This issue is blocked by MDEV-12856,Link,0.0
1986,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-05-21 04:06:15,,This issue is blocked by MDEV-12857,Link,0.0
1987,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-05-22 04:44:20,,This issue is blocked by MDEV-12860,Link,0.0
1988,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-05-22 05:26:31,,This issue is blocked by MDEV-12858,Link,0.0
1989,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-05-22 05:26:59,,This issue is blocked by MDEV-12859,Link,0.0
1990,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-05-22 06:25:39,,This issue is blocked by MDEV-12861,Link,0.0
1991,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-05-22 07:33:18,,This issue is blocked by MDEV-12862,Link,0.0
1992,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-05-22 11:29:02,,This issue is blocked by MDEV-12866,Link,0.0
1993,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-05-23 14:37:45,,This issue is blocked by MDEV-12876,Link,0.0
1994,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-05-24 10:47:05,,This issue blocks MDEV-12786,Link,0.0
1995,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-05-24 10:47:10,This issue is duplicated by MDEV-12786,,Link,0.0
1996,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-05-24 12:37:26,,This issue blocks MDEV-11058,Link,0.0
1997,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-05-24 12:37:37,,This issue blocks MDEV-12252,Link,0.0
1998,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-05-24 12:37:45,,This issue blocks MDEV-10592,Link,0.0
1999,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-05-24 12:38:02,,This issue blocks MDEV-10575,Link,0.0
2000,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-05-24 12:38:11,,This issue blocks MDEV-12307,Link,0.0
2001,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-05-24 12:38:19,,This issue blocks MDEV-12308,Link,0.0
2002,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-05-25 08:57:07,,This issue is blocked by MDEV-12916,Link,0.0
2003,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-05-25 10:02:17,,This issue is blocked by MDEV-12917,Link,0.0
2004,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-05-26 15:23:52,,This issue is blocked by MDEV-12927,Link,0.0
2005,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-05-27 07:07:54,,This issue is blocked by MDEV-12932,Link,0.0
2006,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-05-27 08:30:38,,This issue is blocked by MDEV-10309,Link,0.0
2007,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-05-29 20:00:39,This issue relates to MDEV-9056,,Link,0.0
2008,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-07-05 15:18:28,This issue blocks MDEV-9144,,Link,0.0
2009,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-08-15 04:38:17,,This issue is blocked by MDEV-13526,Link,0.0
2010,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-09-29 12:18:31,,This issue is blocked by MDEV-13964,Link,0.0
2011,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-09-29 17:22:13,,This issue is blocked by MDEV-13965,Link,0.0
2012,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-09-29 20:54:48,,This issue is blocked by MDEV-13966,Link,0.0
2013,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-09-30 09:20:32,,This issue is blocked by MDEV-13967,Link,0.0
2014,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-10-04 10:14:15,,This issue is blocked by MDEV-13995,Link,0.0
2015,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-10-04 10:19:24,,This issue is blocked by MDEV-13997,Link,0.0
2016,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-10-06 16:48:43,,This issue relates to MDEV-8284,Link,0.0
2017,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-10-06 16:54:57,,This issue relates to MDEV-11361,Link,0.0
2018,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-10-06 16:55:27,,This issue relates to MDEV-11362,Link,0.0
2019,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-11-21 05:22:42,,This issue is blocked by MDEV-14454,Link,0.0
2020,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-11-22 11:38:26,,This issue is blocked by MDEV-14467,Link,0.0
2021,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-11-24 07:59:12,,This issue is blocked by MDEV-14494,Link,0.0
2022,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-12-12 11:40:20,,This issue is blocked by MDEV-14630,Link,0.0
2023,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2017-12-15 11:37:27,,This issue is blocked by MDEV-14661,Link,0.0
2024,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-01-10 11:43:36,,This issue is blocked by MDEV-14910,Link,0.0
2025,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-02-04 17:43:28,,This issue is blocked by MDEV-15205,Link,0.0
2026,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-02-13 04:54:30,,This issue blocks MDEV-15293,Link,0.0
2027,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-02-13 04:54:44,This issue blocks MDEV-15293,,Link,0.0
2028,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-02-13 04:55:04,,This issue is blocked by MDEV-15293,Link,0.0
2029,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-02-14 05:24:38,,This issue is blocked by MDEV-15310,Link,0.0
2030,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-02-17 06:43:21,,This issue is blocked by MDEV-15340,Link,0.0
2031,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-02-20 15:10:38,,This issue blocks MDEV-15363,Link,0.0
2032,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-02-20 15:10:46,This issue blocks MDEV-15363,,Link,0.0
2033,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-02-20 15:10:56,,This issue is blocked by MDEV-15363,Link,0.0
2034,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-02-24 13:59:15,,This issue is blocked by MDEV-15406,Link,0.0
2035,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-03-19 12:50:57,,This issue is blocked by MDEV-15597,Link,0.0
2036,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-03-27 11:06:55,,This issue is blocked by MDEV-15689,Link,0.0
2037,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-03-28 06:10:17,,This issue is blocked by MDEV-15702,Link,0.0
2038,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-03-28 08:04:01,,This issue is blocked by MDEV-15704,Link,0.0
2039,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-03-29 05:58:19,,This issue is blocked by MDEV-15714,Link,0.0
2040,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-04-03 08:42:21,,This issue is blocked by MDEV-15758,Link,0.0
2041,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-04-10 08:37:27,,This issue is blocked by MDEV-15834,Link,0.0
2042,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-04-19 06:30:25,,This issue is blocked by MDEV-15926,Link,0.0
2043,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-04-19 06:31:55,,This issue is blocked by MDEV-15927,Link,0.0
2044,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-04-19 09:03:12,,This issue relates to MDEV-15924,Link,0.0
2045,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-04-19 09:07:39,,This issue is blocked by MDEV-15901,Link,0.0
2046,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-04-19 09:12:50,,This issue is blocked by MDEV-15930,Link,0.0
2047,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-04-20 10:51:12,,This issue is blocked by MDEV-15946,Link,0.0
2048,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-04-21 15:34:58,,This issue is blocked by MDEV-15957,Link,0.0
2049,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-04-21 18:33:28,,This issue is blocked by MDEV-15960,Link,0.0
2050,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-04-22 08:28:01,,This issue relates to MDEV-15971,Link,0.0
2051,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-04-22 08:28:08,This issue relates to MDEV-15971,,Link,0.0
2052,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-04-22 08:28:20,,This issue is blocked by MDEV-15971,Link,0.0
2053,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-05-24 05:13:14,,This issue is blocked by MDEV-16280,Link,0.0
2054,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-05-28 08:57:27,,This issue is blocked by MDEV-16309,Link,0.0
2055,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-05-29 12:13:46,,This issue is blocked by MDEV-16320,Link,0.0
2056,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-05-29 12:14:02,,This issue is blocked by MDEV-16316,Link,0.0
2057,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-05-30 02:19:58,,This issue is blocked by MDEV-16324,Link,0.0
2058,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-05-30 05:10:49,,This issue is blocked by MDEV-16325,Link,0.0
2059,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-05-31 09:46:20,,This issue is blocked by MDEV-16351,Link,0.0
2060,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-06-01 17:44:23,,This issue is blocked by MDEV-16373,Link,0.0
2061,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-06-04 05:05:25,,This issue is blocked by MDEV-16379,Link,0.0
2062,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-06-04 12:16:30,,This issue is blocked by MDEV-16385,Link,0.0
2063,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-06-04 13:30:35,,This issue is blocked by MDEV-16388,Link,0.0
2064,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-06-06 10:59:20,,This issue is blocked by MDEV-16414,Link,0.0
2065,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-06-06 13:26:34,,This issue blocks MDEV-11829,Link,0.0
2066,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-06-07 19:15:27,,This issue is blocked by MDEV-16426,Link,0.0
2067,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-06-09 09:23:52,,This issue is blocked by MDEV-16451,Link,0.0
2068,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-06-09 09:35:16,,This issue is blocked by MDEV-16452,Link,0.0
2069,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-06-10 03:33:34,,This issue is blocked by MDEV-16454,Link,0.0
2070,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-07-24 07:47:18,,This issue is blocked by MDEV-16806,Link,0.0
2071,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-07-24 12:50:28,,This issue is blocked by MDEV-16814,Link,0.0
2072,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-07-25 08:34:39,,This issue is blocked by MDEV-16823,Link,0.0
2073,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-07-30 12:08:38,,This issue is blocked by MDEV-16852,Link,0.0
2074,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-07-31 04:10:37,,This issue is blocked by MDEV-16861,Link,0.0
2075,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-07-31 12:55:19,,This issue is blocked by MDEV-16864,Link,0.0
2076,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-08-01 12:08:21,,This issue is blocked by MDEV-16874,Link,0.0
2077,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-08-02 11:35:22,,This issue is blocked by MDEV-16881,Link,0.0
2078,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-08-02 13:48:20,,This issue is blocked by MDEV-16884,Link,0.0
2079,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-08-03 03:54:31,,This issue is blocked by MDEV-16888,Link,0.0
2080,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-08-09 04:28:19,,This issue is blocked by MDEV-16926,Link,0.0
2081,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-08-11 10:30:21,,This issue is blocked by MDEV-16939,Link,0.0
2082,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-09-18 16:42:15,,This issue blocks MDEV-10018,Link,0.0
2083,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-09-18 16:48:52,This issue is blocked by MDEV-12513,,Link,0.0
2084,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-09-18 16:49:02,,This issue blocks MDEV-12513,Link,0.0
2085,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-09-28 19:04:58,,This issue is blocked by MDEV-17325,Link,0.0
2086,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-09-30 12:02:21,,This issue is blocked by MDEV-17329,Link,0.0
2087,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-09-30 13:15:24,,This issue is blocked by MDEV-17330,Link,0.0
2088,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-10-01 15:42:27,,This issue is blocked by MDEV-17335,Link,0.0
2089,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-10-07 11:04:34,,This issue is blocked by MDEV-17384,Link,0.0
2090,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-10-15 06:04:31,,This issue is blocked by MDEV-8490,Link,0.0
2091,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-10-15 06:10:27,,This issue is blocked by MDEV-8515,Link,0.0
2092,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-10-25 19:49:05,,This issue relates to MDEV-16443,Link,0.0
2093,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-11-06 11:23:54,,This issue is blocked by MDEV-17625,Link,0.0
2094,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-11-07 06:07:43,,This issue is blocked by MDEV-17632,Link,0.0
2095,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-12-03 07:37:57,,This issue is blocked by MDEV-7063,Link,0.0
2096,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2018-12-05 04:17:35,,This issue is blocked by MDEV-17905,Link,0.0
2097,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-04-01 16:12:43,,This issue is blocked by MDEV-19125,Link,0.0
2098,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-04-05 08:18:22,,This issue is blocked by MDEV-19180,Link,0.0
2099,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-04-06 03:33:01,,This issue is blocked by MDEV-19196,Link,0.0
2100,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-04-06 07:37:41,,This issue is blocked by MDEV-19197,Link,0.0
2101,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-04-23 07:34:59,,This issue is blocked by MDEV-9706,Link,0.0
2102,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-04-23 07:35:08,This issue relates to MDEV-9706,,Link,0.0
2103,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-04-23 08:29:16,,This issue is blocked by MDEV-19311,Link,0.0
2104,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-04-24 06:28:10,,This issue is blocked by MDEV-19317,Link,0.0
2105,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-04-26 10:45:42,,This issue is blocked by MDEV-19345,Link,0.0
2106,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-05-01 04:46:25,,This issue is blocked by MDEV-19377,Link,0.0
2107,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-05-22 12:02:47,,This issue is blocked by MDEV-19550,Link,0.0
2108,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-05-23 10:36:52,,This issue is blocked by MDEV-19566,Link,0.0
2109,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-05-25 07:39:08,,This issue is blocked by MDEV-19593,Link,0.0
2110,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-05-28 02:46:09,,This issue is blocked by MDEV-19612,Link,0.0
2111,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-06-04 07:57:58,,This issue is blocked by MDEV-19686,Link,0.0
2112,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-06-07 03:25:07,,This issue is blocked by MDEV-19708,Link,0.0
2113,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-06-07 08:45:38,,This issue is blocked by MDEV-19710,Link,0.0
2114,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-06-10 09:58:41,,This issue is blocked by MDEV-19724,Link,0.0
2115,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-06-11 02:26:32,,This issue is blocked by MDEV-19727,Link,0.0
2116,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-06-16 03:24:20,,This issue is blocked by MDEV-19772,Link,0.0
2117,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-06-20 01:48:06,,This issue is blocked by MDEV-19810,Link,0.0
2118,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-06-21 02:42:46,,This issue is blocked by MDEV-19818,Link,0.0
2119,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-06-24 02:23:44,,This issue is blocked by MDEV-19843,Link,0.0
2120,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-06-27 12:21:00,,This issue is blocked by MDEV-19888,Link,0.0
2121,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-06-29 05:45:44,,This issue is blocked by MDEV-19908,Link,0.0
2122,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-07-02 06:42:01,,This issue is blocked by MDEV-19923,Link,0.0
2123,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-07-02 12:22:29,,This issue relates to MDEV-19927,Link,0.0
2124,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-07-03 15:11:33,,This issue is blocked by MDEV-19944,Link,0.0
2125,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-07-05 02:02:05,,This issue is blocked by MDEV-19957,Link,0.0
2126,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-07-05 16:51:17,,This issue is blocked by MDEV-19972,Link,0.0
2127,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-07-09 02:26:13,,This issue is blocked by MDEV-19991,Link,0.0
2128,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-07-09 08:41:31,,This issue is blocked by MDEV-19994,Link,0.0
2129,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-07-10 03:12:46,,This issue is blocked by MDEV-20006,Link,0.0
2130,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-07-10 07:49:16,,This issue is blocked by MDEV-20009,Link,0.0
2131,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-07-10 14:44:53,,This issue is blocked by MDEV-20016,Link,0.0
2132,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-07-11 08:26:03,,This issue is blocked by MDEV-20042,Link,0.0
2133,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-07-12 02:55:26,,This issue is blocked by MDEV-20052,Link,0.0
2134,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-07-25 10:45:01,,This issue is blocked by MDEV-20175,Link,0.0
2135,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-08-12 11:24:43,,This issue is blocked by MDEV-20326,Link,0.0
2136,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-08-12 18:13:08,,This issue is blocked by MDEV-20332,Link,0.0
2137,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-08-14 05:49:40,,This issue is blocked by MDEV-20342,Link,0.0
2138,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-08-14 08:05:58,,This issue is blocked by MDEV-20343,Link,0.0
2139,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-08-15 05:26:25,,This issue is blocked by MDEV-20351,Link,0.0
2140,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-08-15 08:12:37,,This issue is blocked by MDEV-20353,Link,0.0
2141,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-09-26 07:06:23,,This issue is blocked by MDEV-20674,Link,0.0
2142,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-09-29 17:54:30,,This issue is blocked by MDEV-20696,Link,0.0
2143,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-10-01 01:20:18,,This issue is blocked by MDEV-20704,Link,0.0
2144,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-10-01 09:11:14,,This issue is blocked by MDEV-20706,Link,0.0
2145,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-10-01 11:33:14,,This issue is blocked by MDEV-20708,Link,0.0
2146,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-10-01 13:16:18,,This issue is blocked by MDEV-20711,Link,0.0
2147,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-10-01 14:47:24,,This issue is blocked by MDEV-20712,Link,0.0
2148,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-10-01 19:33:11,,This issue is blocked by MDEV-20716,Link,0.0
2149,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-10-02 06:40:39,,This issue is blocked by MDEV-20721,Link,0.0
2150,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-10-02 15:12:39,,This issue blocks MENT-412,Link,0.0
2151,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-10-03 09:12:33,,This issue is blocked by MDEV-20734,Link,0.0
2152,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-10-05 14:04:54,,This issue is blocked by MDEV-20760,Link,0.0
2153,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-10-07 07:30:03,,This issue is blocked by MDEV-20764,Link,0.0
2154,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-10-15 13:43:19,,This issue is blocked by MDEV-20831,Link,0.0
2155,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-10-16 09:16:28,,This issue is blocked by MDEV-20837,Link,0.0
2156,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 11:45:20,This issue is blocked by MDEV-8515,,Link,0.0
2157,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 11:45:43,This issue is blocked by MDEV-9336,,Link,0.0
2158,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 11:51:42,This issue is blocked by MDEV-9343,,Link,0.0
2159,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 11:51:54,This issue is blocked by MDEV-9344,,Link,0.0
2160,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 11:52:03,This issue is blocked by MDEV-9405,,Link,0.0
2161,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 11:52:11,This issue is blocked by MDEV-9452,,Link,0.0
2162,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 11:52:18,This issue is blocked by MDEV-9541,,Link,0.0
2163,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 11:52:26,This issue is blocked by MDEV-10902,,Link,0.0
2164,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 11:52:34,This issue is blocked by MDEV-11304,,Link,0.0
2165,MDEV-4912,MDEV-4912,2015-11-17 17:52:35,2019-11-18 11:52:41,This issue is blocked by MDEV-11458,,Link,0.0
