,issue_key1,issue_key2,time_add_to_sprint,created,from_string,to_string,field,if_before
5501,QTBUG-79511,,2019-10-24 13:13:44,,,,,
5502,QTBUG-79512,,2019-10-24 13:14:19,,,,,
5503,QTBUG-79513,,2019-10-24 13:15:20,,,,,
5504,QTBUG-79514,,2019-10-24 13:16:23,,,,,
5505,QTBUG-79515,,2019-10-24 13:18:03,,,,,
5506,QTBUG-79516,,2019-10-24 13:20:04,,,,,
5507,QTBUG-79517,,2019-10-24 13:22:00,,,,,
5508,QTBUG-79518,,2019-10-24 13:23:16,,,,,
5509,QTBUG-79519,,2019-11-18 12:46:50,,,,,
5510,QTBUG-79520,,2019-10-24 13:40:44,,,,,
5511,QTBUG-79521,,2019-10-24 13:42:47,,,,,
5512,QTBUG-79528,,2020-01-27 12:06:13,,,,,
5513,QTBUG-79534,,2019-10-25 08:47:11,,,,,
5514,QTBUG-79537,,2019-10-25 09:15:53,,,,,
5515,QTBUG-79567,QTBUG-79567,2019-10-28 09:24:51,2019-10-28 09:26:19,,This issue resulted from QTBUG-79467,Link,0.0
5516,QTBUG-79567,QTBUG-79567,2019-10-28 09:24:51,2019-10-28 12:26:32,,This issue is duplicated by QTBUG-79561,Link,0.0
5517,QTBUG-79575,,2019-10-28 13:10:05,,,,,
5518,QTBUG-79584,,2019-10-29 05:37:11,,,,,
5519,QTBUG-79588,,2019-10-29 07:26:44,,,,,
5520,QTBUG-79608,,2019-10-29 12:31:26,,,,,
5521,QTBUG-79609,,2019-10-29 12:53:47,,,,,
5522,QTBUG-79615,,2019-10-30 06:49:36,,,,,
5523,QTBUG-79632,,2019-10-30 12:12:08,,,,,
5524,QTBUG-79642,,2019-10-30 15:57:51,,,,,
5525,QTBUG-79698,,2021-04-14 14:26:03,,,,,
5526,QTBUG-79716,,2019-11-04 06:57:44,,,,,
5527,QTBUG-79718,,2019-11-04 07:58:32,,,,,
5528,QTBUG-79739,,2019-11-04 12:30:18,,,,,
5529,QTBUG-79740,,2019-11-04 12:36:24,,,,,
5530,QTBUG-79741,,2019-11-04 12:58:49,,,,,
5531,QTBUG-79750,QTBUG-79750,2021-10-07 11:00:29,2021-09-23 11:56:50,,This issue relates to QTBUG-91128,Link,1.0
5532,QTBUG-79750,QTBUG-79750,2021-10-07 11:00:29,2021-09-23 13:51:42,,This issue split from QTBUG-71036,Link,1.0
5533,QTBUG-79750,QTBUG-79750,2021-10-07 11:00:29,2022-06-13 03:41:50,,This issue resulted in QTBUG-104200,Link,0.0
5534,QTBUG-79755,,2019-11-05 06:36:47,,,,,
5535,QTBUG-79756,,2019-11-05 06:45:38,,,,,
5536,QTBUG-79767,,2019-11-05 10:18:32,,,,,
5537,QTBUG-79771,,2019-11-05 11:07:09,,,,,
5538,QTBUG-79791,,2019-11-06 08:03:09,,,,,
5539,QTBUG-79811,QTBUG-79811,2019-11-06 13:29:24,2019-11-06 13:57:15,,This issue is required for QTBUG-79835,Link,0.0
5540,QTBUG-79812,QTBUG-79812,2019-11-06 13:30:22,2019-11-06 13:57:06,,This issue is required for QTBUG-79835,Link,0.0
5541,QTBUG-79813,QTBUG-79813,2019-11-06 13:30:52,2019-11-06 13:56:57,,This issue is required for QTBUG-79835,Link,0.0
5542,QTBUG-79814,QTBUG-79814,2019-11-06 13:31:33,2019-11-06 13:56:50,,This issue is required for QTBUG-79835,Link,0.0
5543,QTBUG-79815,QTBUG-79815,2019-11-06 13:31:57,2019-11-06 13:56:37,,This issue is required for QTBUG-79835,Link,0.0
5544,QTBUG-79816,QTBUG-79816,2019-11-06 13:32:14,2019-11-06 13:56:31,,This issue is required for QTBUG-79835,Link,0.0
5545,QTBUG-79817,QTBUG-79817,2019-11-06 13:33:49,2019-11-06 13:56:24,,This issue is required for QTBUG-79835,Link,0.0
5546,QTBUG-79818,QTBUG-79818,2019-11-06 13:34:13,2019-11-06 13:56:17,,This issue is required for QTBUG-79835,Link,0.0
5547,QTBUG-79819,QTBUG-79819,2019-11-06 13:34:35,2019-11-06 13:56:07,,This issue is required for QTBUG-79835,Link,0.0
5548,QTBUG-79820,QTBUG-79820,2019-11-06 13:34:57,2019-11-06 13:56:00,,This issue is required for QTBUG-79835,Link,0.0
5549,QTBUG-79822,QTBUG-79822,2019-11-06 13:36:08,2019-11-06 13:55:45,,This issue is required for QTBUG-79835,Link,0.0
5550,QTBUG-79824,QTBUG-79824,2019-11-06 13:37:15,2019-11-06 13:55:31,,This issue is required for QTBUG-79835,Link,0.0
5551,QTBUG-79825,QTBUG-79825,2019-11-06 13:37:41,2019-11-06 13:55:19,,This issue is required for QTBUG-79835,Link,0.0
5552,QTBUG-79826,QTBUG-79826,2019-11-06 13:41:58,2019-11-06 13:55:08,,This issue is required for QTBUG-79835,Link,0.0
5553,QTBUG-79827,QTBUG-79827,2019-11-06 13:42:21,2019-11-06 13:55:00,,This issue is required for QTBUG-79835,Link,0.0
5554,QTBUG-79828,QTBUG-79828,2019-11-06 13:42:42,2019-11-06 13:54:48,,This issue is required for QTBUG-79835,Link,0.0
5555,QTBUG-79829,QTBUG-79829,2019-11-06 13:43:08,2019-11-06 13:54:28,,This issue is required for QTBUG-79835,Link,0.0
5556,QTBUG-79830,QTBUG-79830,2019-11-06 13:43:31,2019-11-06 13:54:12,,This issue relates to QTBUG-79835,Link,0.0
5557,QTBUG-79830,QTBUG-79830,2019-11-06 13:43:31,2019-11-06 14:03:49,This issue relates to QTBUG-79835,,Link,0.0
5558,QTBUG-79830,QTBUG-79830,2019-11-06 13:43:31,2019-11-06 14:04:05,,This issue is required for QTBUG-79835,Link,0.0
5559,QTBUG-79831,QTBUG-79831,2019-11-06 13:43:55,2019-11-06 13:54:03,,This issue relates to QTBUG-79835,Link,0.0
5560,QTBUG-79831,QTBUG-79831,2019-11-06 13:43:55,2019-11-06 14:04:22,,This issue is required for QTBUG-79835,Link,0.0
5561,QTBUG-79831,QTBUG-79831,2019-11-06 13:43:55,2019-11-06 14:04:27,This issue relates to QTBUG-79835,,Link,0.0
5562,QTBUG-79832,QTBUG-79832,2019-11-06 13:44:15,2019-11-06 13:53:56,,This issue relates to QTBUG-79835,Link,0.0
5563,QTBUG-79832,QTBUG-79832,2019-11-06 13:44:15,2019-11-06 14:04:36,,This issue is required for QTBUG-79835,Link,0.0
5564,QTBUG-79832,QTBUG-79832,2019-11-06 13:44:15,2019-11-06 14:04:41,This issue relates to QTBUG-79835,,Link,0.0
5565,QTBUG-79833,QTBUG-79833,2019-11-06 13:44:40,2019-11-06 13:53:45,,This issue relates to QTBUG-79835,Link,0.0
5566,QTBUG-79833,QTBUG-79833,2019-11-06 13:44:40,2019-11-06 14:04:51,,This issue is required for QTBUG-79835,Link,0.0
5567,QTBUG-79833,QTBUG-79833,2019-11-06 13:44:40,2019-11-06 14:04:57,This issue relates to QTBUG-79835,,Link,0.0
5568,QTBUG-79834,QTBUG-79834,2019-11-06 13:44:54,2019-11-06 13:53:31,,This issue relates to QTBUG-79835,Link,0.0
5569,QTBUG-79834,QTBUG-79834,2019-11-06 13:44:54,2019-11-06 14:05:06,,This issue is required for QTBUG-79835,Link,0.0
5570,QTBUG-79834,QTBUG-79834,2019-11-06 13:44:54,2019-11-06 14:05:11,This issue relates to QTBUG-79835,,Link,0.0
5571,QTBUG-79835,QTBUG-79835,2019-11-06 13:46:46,2019-11-06 13:53:31,,This issue is related to QTBUG-79834,Link,0.0
5572,QTBUG-79835,QTBUG-79835,2019-11-06 13:46:46,2019-11-06 13:53:45,,This issue is related to QTBUG-79833,Link,0.0
5573,QTBUG-79835,QTBUG-79835,2019-11-06 13:46:46,2019-11-06 13:53:56,,This issue is related to QTBUG-79832,Link,0.0
5574,QTBUG-79835,QTBUG-79835,2019-11-06 13:46:46,2019-11-06 13:54:03,,This issue is related to QTBUG-79831,Link,0.0
5575,QTBUG-79835,QTBUG-79835,2019-11-06 13:46:46,2019-11-06 13:54:12,,This issue is related to QTBUG-79830,Link,0.0
5576,QTBUG-79835,QTBUG-79835,2019-11-06 13:46:46,2019-11-06 13:54:28,,This issue depends on QTBUG-79829,Link,0.0
5577,QTBUG-79835,QTBUG-79835,2019-11-06 13:46:46,2019-11-06 13:54:48,,This issue depends on QTBUG-79828,Link,0.0
5578,QTBUG-79835,QTBUG-79835,2019-11-06 13:46:46,2019-11-06 13:55:00,,This issue depends on QTBUG-79827,Link,0.0
5579,QTBUG-79835,QTBUG-79835,2019-11-06 13:46:46,2019-11-06 13:55:08,,This issue depends on QTBUG-79826,Link,0.0
5580,QTBUG-79835,QTBUG-79835,2019-11-06 13:46:46,2019-11-06 13:55:19,,This issue depends on QTBUG-79825,Link,0.0
5581,QTBUG-79835,QTBUG-79835,2019-11-06 13:46:46,2019-11-06 13:55:31,,This issue depends on QTBUG-79824,Link,0.0
5582,QTBUG-79835,QTBUG-79835,2019-11-06 13:46:46,2019-11-06 13:55:37,,This issue depends on QTBUG-79823,Link,0.0
5583,QTBUG-79835,QTBUG-79835,2019-11-06 13:46:46,2019-11-06 13:55:45,,This issue depends on QTBUG-79822,Link,0.0
5584,QTBUG-79835,QTBUG-79835,2019-11-06 13:46:46,2019-11-06 13:55:53,,This issue depends on QTBUG-79821,Link,0.0
5585,QTBUG-79835,QTBUG-79835,2019-11-06 13:46:46,2019-11-06 13:56:00,,This issue depends on QTBUG-79820,Link,0.0
5586,QTBUG-79835,QTBUG-79835,2019-11-06 13:46:46,2019-11-06 13:56:07,,This issue depends on QTBUG-79819,Link,0.0
5587,QTBUG-79835,QTBUG-79835,2019-11-06 13:46:46,2019-11-06 13:56:17,,This issue depends on QTBUG-79818,Link,0.0
5588,QTBUG-79835,QTBUG-79835,2019-11-06 13:46:46,2019-11-06 13:56:24,,This issue depends on QTBUG-79817,Link,0.0
5589,QTBUG-79835,QTBUG-79835,2019-11-06 13:46:46,2019-11-06 13:56:31,,This issue depends on QTBUG-79816,Link,0.0
5590,QTBUG-79835,QTBUG-79835,2019-11-06 13:46:46,2019-11-06 13:56:37,,This issue depends on QTBUG-79815,Link,0.0
5591,QTBUG-79835,QTBUG-79835,2019-11-06 13:46:46,2019-11-06 13:56:50,,This issue depends on QTBUG-79814,Link,0.0
5592,QTBUG-79835,QTBUG-79835,2019-11-06 13:46:46,2019-11-06 13:56:57,,This issue depends on QTBUG-79813,Link,0.0
5593,QTBUG-79835,QTBUG-79835,2019-11-06 13:46:46,2019-11-06 13:57:06,,This issue depends on QTBUG-79812,Link,0.0
5594,QTBUG-79835,QTBUG-79835,2019-11-06 13:46:46,2019-11-06 13:57:15,,This issue depends on QTBUG-79811,Link,0.0
5595,QTBUG-79835,QTBUG-79835,2019-11-06 13:46:46,2019-11-06 13:57:24,,This issue depends on QTBUG-79810,Link,0.0
5596,QTBUG-79835,QTBUG-79835,2019-11-06 13:46:46,2019-11-06 13:57:55,,This issue depends on QTBUG-79809,Link,0.0
5597,QTBUG-79835,QTBUG-79835,2019-11-06 13:46:46,2019-11-06 14:03:49,This issue is related to QTBUG-79830,,Link,0.0
5598,QTBUG-79835,QTBUG-79835,2019-11-06 13:46:46,2019-11-06 14:04:05,,This issue depends on QTBUG-79830,Link,0.0
5599,QTBUG-79835,QTBUG-79835,2019-11-06 13:46:46,2019-11-06 14:04:22,,This issue depends on QTBUG-79831,Link,0.0
5600,QTBUG-79835,QTBUG-79835,2019-11-06 13:46:46,2019-11-06 14:04:27,This issue is related to QTBUG-79831,,Link,0.0
5601,QTBUG-79835,QTBUG-79835,2019-11-06 13:46:46,2019-11-06 14:04:36,,This issue depends on QTBUG-79832,Link,0.0
5602,QTBUG-79835,QTBUG-79835,2019-11-06 13:46:46,2019-11-06 14:04:41,This issue is related to QTBUG-79832,,Link,0.0
5603,QTBUG-79835,QTBUG-79835,2019-11-06 13:46:46,2019-11-06 14:04:51,,This issue depends on QTBUG-79833,Link,0.0
5604,QTBUG-79835,QTBUG-79835,2019-11-06 13:46:46,2019-11-06 14:04:57,This issue is related to QTBUG-79833,,Link,0.0
5605,QTBUG-79835,QTBUG-79835,2019-11-06 13:46:46,2019-11-06 14:05:06,,This issue depends on QTBUG-79834,Link,0.0
5606,QTBUG-79835,QTBUG-79835,2019-11-06 13:46:46,2019-11-06 14:05:11,This issue is related to QTBUG-79834,,Link,0.0
5607,QTBUG-79843,,2019-11-07 06:00:03,,,,,
5608,QTBUG-79853,,2019-11-07 11:32:08,,,,,
5609,QTBUG-79879,,2019-11-08 09:23:37,,,,,
5610,QTBUG-79917,,2019-11-11 09:35:19,,,,,
5611,QTBUG-79921,QTBUG-79921,2020-02-10 09:54:56,2019-11-11 11:02:13,,This issue resulted from QTBUG-79823,Link,1.0
5612,QTBUG-79954,,2019-11-12 09:20:36,,,,,
5613,QTBUG-80023,,2019-11-13 09:24:26,,,,,
5614,QTBUG-80100,,2019-11-18 06:29:01,,,,,
5615,QTBUG-80102,,2019-11-18 07:55:42,,,,,
5616,QTBUG-80154,,2019-11-18 10:14:58,,,,,
5617,QTBUG-80188,QTBUG-80188,2020-04-27 11:20:10,2020-04-27 10:23:50,,This issue depends on QTBUG-83792,Link,1.0
5618,QTBUG-80188,QTBUG-80188,2020-04-27 11:20:10,2020-05-19 11:39:31,,This issue is required for QTBUG-83581,Link,0.0
5619,QTBUG-80188,QTBUG-80188,2020-04-27 11:20:10,2020-05-25 10:16:35,,This issue is required for QTBUG-84410,Link,0.0
5620,QTBUG-80188,QTBUG-80188,2020-04-27 11:20:10,2020-08-12 07:00:50,,This issue is replaced by QTBUG-85224,Link,0.0
5621,QTBUG-80188,QTBUG-80188,2020-04-27 11:20:10,2020-11-26 06:27:52,,This issue is required for QTBUG-88904,Link,0.0
5622,QTBUG-80188,QTBUG-80188,2020-04-27 11:20:10,2020-12-09 07:55:39,This issue is required for QTBUG-88904,,Link,0.0
5623,QTBUG-80308,,2020-02-04 12:43:53,,,,,
5624,QTBUG-80312,QTBUG-80312,2020-01-23 07:35:39,2020-01-23 13:01:04,,This issue depends on QTBUG-81630,Link,0.0
5625,QTBUG-80316,QTBUG-80316,2020-04-30 08:13:39,2020-02-04 12:00:18,,This issue depends on QTBUG-81848,Link,1.0
5626,QTBUG-80316,QTBUG-80316,2020-04-30 08:13:39,2020-12-09 13:49:56,,This issue resulted in QTBUG-89285,Link,0.0
5627,QTBUG-80339,,2020-02-04 12:01:48,,,,,
5628,QTBUG-80340,,2020-06-25 06:27:08,,,,,
5629,QTBUG-80360,QTBUG-80360,2020-01-15 12:08:37,2019-11-27 01:47:59,,This issue relates to QTBUG-77609,Link,1.0
5630,QTBUG-80369,QTBUG-80369,2019-12-19 16:00:12,2020-01-07 08:21:41,,This issue relates to QTBUG-80906,Link,0.0
5631,QTBUG-80387,,2020-04-27 10:52:24,,,,,
5632,QTBUG-80390,QTBUG-80390,2019-11-27 14:47:32,2020-03-16 14:42:36,,This issue is required for QTCREATORBUG-23364,Link,0.0
5633,QTBUG-80390,QTBUG-80390,2019-11-27 14:47:32,2020-04-24 09:45:02,,This issue relates to QTBUG-67409,Link,0.0
5634,QTBUG-80390,QTBUG-80390,2019-11-27 14:47:32,2020-04-28 08:36:42,,This issue replaces QTBUG-76339,Link,0.0
5635,QTBUG-80390,QTBUG-80390,2019-11-27 14:47:32,2020-04-28 20:40:06,,This issue replaces QTBUG-82054,Link,0.0
5636,QTBUG-80390,QTBUG-80390,2019-11-27 14:47:32,2020-04-28 20:43:12,,This issue relates to QTBUG-58244,Link,0.0
5637,QTBUG-80391,QTBUG-80391,2019-11-27 14:49:45,2020-05-22 10:29:32,,This issue replaces QTBUG-57587,Link,0.0
5638,QTBUG-80421,QTBUG-80421,2021-02-04 12:43:13,2019-11-28 16:39:48,,This issue relates to QTBUG-71036,Link,1.0
5639,QTBUG-80421,QTBUG-80421,2021-02-04 12:43:13,2019-12-06 13:43:11,,This issue is required for QTBUG-80575,Link,1.0
5640,QTBUG-80421,QTBUG-80421,2021-02-04 12:43:13,2020-07-27 15:49:56,,This issue is related to QTBUG-79923,Link,1.0
5641,QTBUG-80421,QTBUG-80421,2021-02-04 12:43:13,2021-02-24 14:18:30,,This issue is related to QTBUG-73225,Link,0.0
5642,QTBUG-80441,QTBUG-80441,2020-01-23 07:59:48,2020-02-05 15:38:48,,This issue relates to QTBUG-28581,Link,0.0
5643,QTBUG-80455,,2019-12-02 09:08:59,,,,,
5644,QTBUG-80456,QTBUG-80456,2019-12-02 09:24:35,2019-12-02 09:24:51,,This issue relates to QTBUG-80259,Link,0.0
5645,QTBUG-80464,QTBUG-80464,2020-03-20 06:36:52,2020-01-15 09:03:54,,This issue is related to QTBUG-78135,Link,1.0
5646,QTBUG-80465,,2020-10-15 06:10:02,,,,,
5647,QTBUG-80507,,2020-02-26 14:11:21,,,,,
5648,QTBUG-80534,,2020-02-26 14:11:22,,,,,
5649,QTBUG-80536,,2019-12-04 12:47:01,,,,,
5650,QTBUG-80543,,2019-12-04 16:08:50,,,,,
5651,QTBUG-80567,,2019-12-05 13:20:08,,,,,
5652,QTBUG-80597,,2020-02-04 12:41:33,,,,,
5653,QTBUG-80669,,2019-12-10 19:02:17,,,,,
5654,QTBUG-80700,QTBUG-80700,2021-11-04 14:29:06,2020-02-23 14:44:09,,This issue relates to QTBUG-38739,Link,1.0
5655,QTBUG-80700,QTBUG-80700,2021-11-04 14:29:06,2020-02-23 14:46:39,,This issue is related to QTBUG-48184,Link,1.0
5656,QTBUG-80700,QTBUG-80700,2021-11-04 14:29:06,2020-02-23 14:47:16,,This issue relates to QTBUG-48184,Link,1.0
5657,QTBUG-80700,QTBUG-80700,2021-11-04 14:29:06,2020-02-23 14:47:23,This issue is related to QTBUG-48184,,Link,1.0
5658,QTBUG-80701,,2021-07-29 14:08:25,,,,,
5659,QTBUG-80703,,2019-12-11 15:28:47,,,,,
5660,QTBUG-80715,,2020-04-27 11:00:25,,,,,
5661,QTBUG-80716,,2019-11-28 08:58:54,,,,,
5662,QTBUG-80717,QTBUG-80717,2019-11-28 09:03:55,2020-01-27 14:27:26,,This issue depends on QTBUG-81689,Link,0.0
5663,QTBUG-80717,QTBUG-80717,2019-11-28 09:03:55,2020-01-28 13:50:55,,This issue depends on QTBUG-81717,Link,0.0
5664,QTBUG-80753,QTBUG-80753,2019-12-12 16:46:34,2019-12-16 08:00:05,,This issue relates to QTBUG-80806,Link,0.0
5665,QTBUG-80753,QTBUG-80753,2019-12-12 16:46:34,2019-12-16 08:00:12,This issue relates to QTBUG-80806,,Link,0.0
5666,QTBUG-80754,,2019-12-12 16:55:29,,,,,
5667,QTBUG-80816,,2019-12-16 09:27:34,,,,,
5668,QTBUG-80820,,2019-12-16 10:38:21,,,,,
5669,QTBUG-80821,,2019-12-16 10:40:19,,,,,
5670,QTBUG-80822,,2019-12-16 10:42:27,,,,,
5671,QTBUG-80823,,2019-12-16 10:47:49,,,,,
5672,QTBUG-80824,,2019-12-16 10:49:24,,,,,
5673,QTBUG-80826,,2019-12-16 10:51:45,,,,,
5674,QTBUG-80827,,2019-12-16 10:53:39,,,,,
5675,QTBUG-80828,,2021-01-11 10:25:59,,,,,
5676,QTBUG-80906,QTBUG-80906,2019-12-19 16:00:15,2020-01-07 08:21:41,,This issue is related to QTBUG-80369,Link,0.0
5677,QTBUG-80906,QTBUG-80906,2019-12-19 16:00:15,2020-02-04 10:58:36,,This issue is related to QTBUG-81845,Link,0.0
5678,QTBUG-80940,QTBUG-80940,2019-12-20 15:13:41,2019-12-20 15:15:13,,This issue resulted in QTBUG-80305,Link,0.0
5679,QTBUG-80940,QTBUG-80940,2019-12-20 15:13:41,2019-12-20 15:15:34,This issue resulted in QTBUG-80305,,Link,0.0
5680,QTBUG-80940,QTBUG-80940,2019-12-20 15:13:41,2019-12-20 15:15:45,,This issue relates to QTBUG-80305,Link,0.0
5681,QTBUG-81050,QTBUG-81050,2020-06-11 14:11:18,2020-01-02 13:07:46,,This issue depends on QTBUG-69324,Link,1.0
5682,QTBUG-81050,QTBUG-81050,2020-06-11 14:11:18,2020-01-02 13:08:36,,This issue is replaced by QTBUG-24301,Link,1.0
5683,QTBUG-81050,QTBUG-81050,2020-06-11 14:11:18,2020-01-02 13:08:54,This issue is replaced by QTBUG-24301,,Link,1.0
5684,QTBUG-81050,QTBUG-81050,2020-06-11 14:11:18,2020-01-02 13:09:04,,This issue replaces QTBUG-24301,Link,1.0
5685,QTBUG-81050,QTBUG-81050,2020-06-11 14:11:18,2020-01-06 16:26:38,,This issue depends on QTBUG-81053,Link,1.0
5686,QTBUG-81050,QTBUG-81050,2020-06-11 14:11:18,2020-01-17 12:00:37,,This issue depends on QTBUG-81344,Link,1.0
5687,QTBUG-81050,QTBUG-81050,2020-06-11 14:11:18,2020-02-13 08:42:31,,This issue relates to QTBUG-81343,Link,1.0
5688,QTBUG-81050,QTBUG-81050,2020-06-11 14:11:18,2020-06-11 14:08:46,,This issue is related to QTBUG-79902,Link,1.0
5689,QTBUG-81050,QTBUG-81050,2020-06-11 14:11:18,2020-06-24 12:20:33,,This issue is related to QTBUG-71914,Link,0.0
5690,QTBUG-81050,QTBUG-81050,2020-06-11 14:11:18,2020-07-03 10:44:17,,This issue is related to QTBUG-85409,Link,0.0
5691,QTBUG-81050,QTBUG-81050,2020-06-11 14:11:18,2021-01-27 16:43:50,,This issue resulted in QTBUG-90690,Link,0.0
5692,QTBUG-81053,QTBUG-81053,2020-01-06 11:42:07,2020-01-02 14:44:07,,This issue is required for QTBUG-69324,Link,1.0
5693,QTBUG-81053,QTBUG-81053,2020-01-06 11:42:07,2020-01-06 16:26:38,,This issue is required for QTBUG-81050,Link,0.0
5694,QTBUG-81053,QTBUG-81053,2020-01-06 11:42:07,2020-01-06 16:27:29,,This issue is related to QTBUG-79902,Link,0.0
5695,QTBUG-81053,QTBUG-81053,2020-01-06 11:42:07,2020-02-05 13:29:40,,This issue depends on QTBUG-81905,Link,0.0
5696,QTBUG-81068,QTBUG-81068,2020-01-03 11:19:13,2020-07-21 12:48:35,,This issue resulted in QTBUG-85688,Link,0.0
5697,QTBUG-81090,,2020-01-05 22:10:21,,,,,
5698,QTBUG-81091,,2020-01-05 22:27:56,,,,,
5699,QTBUG-81124,QTBUG-81124,2020-05-11 09:54:06,2020-01-07 10:23:04,,This issue replaces QTBUG-64247,Link,1.0
5700,QTBUG-81124,QTBUG-81124,2020-05-11 09:54:06,2020-02-06 09:26:02,This issue replaces QTBUG-64247,,Link,1.0
5701,QTBUG-81124,QTBUG-81124,2020-05-11 09:54:06,2020-04-27 10:49:34,,This issue depends on QTBUG-82581,Link,1.0
5702,QTBUG-81124,QTBUG-81124,2020-05-11 09:54:06,2020-04-27 10:50:37,,This issue depends on QTBUG-81901,Link,1.0
5703,QTBUG-81124,QTBUG-81124,2020-05-11 09:54:06,2020-05-12 10:58:17,,This issue depends on QTBUG-82562,Link,0.0
5704,QTBUG-81124,QTBUG-81124,2020-05-11 09:54:06,2020-08-03 12:01:36,,This issue is required for QTBUG-85856,Link,0.0
5705,QTBUG-81124,QTBUG-81124,2020-05-11 09:54:06,2020-08-03 12:01:36,,This issue is required for QTBUG-85857,Link,0.0
5706,QTBUG-81124,QTBUG-81124,2020-05-11 09:54:06,2020-08-03 12:01:36,,This issue is required for QTBUG-85858,Link,0.0
5707,QTBUG-81124,QTBUG-81124,2020-05-11 09:54:06,2020-08-03 12:01:36,,This issue is required for QTBUG-85859,Link,0.0
5708,QTBUG-81124,QTBUG-81124,2020-05-11 09:54:06,2020-08-12 08:04:38,,This issue is related to QTBUG-85224,Link,0.0
5709,QTBUG-81124,QTBUG-81124,2020-05-11 09:54:06,2020-08-28 07:50:36,,This issue is related to QTM-2073,Link,0.0
5710,QTBUG-81124,QTBUG-81124,2020-05-11 09:54:06,2020-09-25 08:27:40,,This issue relates to QTBUG-86961,Link,0.0
5711,QTBUG-81208,QTBUG-81208,2020-01-07 12:34:40,2020-01-07 12:35:58,,This issue is required for QTBUG-17456,Link,0.0
5712,QTBUG-81210,,2020-01-07 13:28:52,,,,,
5713,QTBUG-81344,QTBUG-81344,2020-02-06 14:21:58,2020-01-13 14:14:31,,This issue is related to QTBUG-79902,Link,1.0
5714,QTBUG-81344,QTBUG-81344,2020-02-06 14:21:58,2020-01-17 12:00:37,,This issue is required for QTBUG-81050,Link,1.0
5715,QTBUG-81344,QTBUG-81344,2020-02-06 14:21:58,2020-01-22 14:16:37,,This issue is required for QTBUG-81051,Link,1.0
5716,QTBUG-81344,QTBUG-81344,2020-02-06 14:21:58,2020-03-11 15:56:33,,This issue is related to QTBUG-82831,Link,0.0
5717,QTBUG-81344,QTBUG-81344,2020-02-06 14:21:58,2020-04-15 11:45:08,,This issue is replaced by QTBUG-83488,Link,0.0
5718,QTBUG-81364,,2020-01-15 10:27:48,,,,,
5719,QTBUG-81380,QTBUG-81380,2020-01-16 07:47:44,2020-01-15 08:10:53,,This issue depends on QTBUG-76679,Link,1.0
5720,QTBUG-81380,QTBUG-81380,2020-01-16 07:47:44,2020-01-24 07:09:25,,This issue depends on QTBUG-77611,Link,0.0
5721,QTBUG-81380,QTBUG-81380,2020-01-16 07:47:44,2020-01-24 07:11:21,,This issue depends on QTBUG-81407,Link,0.0
5722,QTBUG-81380,QTBUG-81380,2020-01-16 07:47:44,2020-03-25 09:59:37,,This issue is required for QTBUG-70285,Link,0.0
5723,QTBUG-81380,QTBUG-81380,2020-01-16 07:47:44,2020-04-20 10:00:58,,This issue is related to QTBUG-80936,Link,0.0
5724,QTBUG-81380,QTBUG-81380,2020-01-16 07:47:44,2020-04-20 11:44:23,,This issue resulted in QTBUG-83609,Link,0.0
5725,QTBUG-81381,QTBUG-81381,2020-01-15 09:38:29,2020-01-15 11:58:17,,This issue relates to QTBUG-81353,Link,0.0
5726,QTBUG-81386,,2020-01-15 12:08:20,,,,,
5727,QTBUG-81388,,2020-01-15 12:10:00,,,,,
5728,QTBUG-81389,,2020-01-15 12:12:40,,,,,
5729,QTBUG-81403,,2020-01-16 07:46:22,,,,,
5730,QTBUG-81406,,2020-01-16 07:53:29,,,,,
5731,QTBUG-81407,QTBUG-81407,2020-01-27 09:47:42,2020-01-24 07:11:21,,This issue is required for QTBUG-81380,Link,1.0
5732,QTBUG-81409,,2020-01-16 07:58:46,,,,,
5733,QTBUG-81410,,2020-01-16 08:00:27,,,,,
5734,QTBUG-81411,,2020-01-16 08:01:56,,,,,
5735,QTBUG-81453,QTBUG-81453,2020-01-16 08:54:38,2020-01-22 11:32:23,,This issue depends on QTBUG-77611,Link,0.0
5736,QTBUG-81454,,2020-01-16 08:55:57,,,,,
5737,QTBUG-81455,,2020-01-16 08:57:27,,,,,
5738,QTBUG-81486,,2020-09-01 09:38:41,,,,,
5739,QTBUG-81489,,2020-02-01 08:50:28,,,,,
5740,QTBUG-81496,QTBUG-81496,2020-01-24 13:35:01,2020-03-23 07:48:14,,This issue resulted in QTBUG-83008,Link,0.0
5741,QTBUG-81497,,2020-02-01 08:50:38,,,,,
5742,QTBUG-81498,,2020-03-31 11:21:20,,,,,
5743,QTBUG-81500,,2020-01-17 14:20:22,,,,,
5744,QTBUG-81525,,2021-03-12 11:13:52,,,,,
5745,QTBUG-81526,,2020-01-20 09:36:45,,,,,
5746,QTBUG-81527,,2020-01-20 10:12:00,,,,,
5747,QTBUG-81548,QTBUG-81548,2020-01-21 07:16:51,2020-01-21 07:17:23,,This issue depends on QTBUG-76679,Link,0.0
5748,QTBUG-81560,QTBUG-81560,2020-01-21 12:32:18,2020-01-21 12:28:54,,This issue is required for QTBUG-77503,Link,1.0
5749,QTBUG-81560,QTBUG-81560,2020-01-21 12:32:18,2020-03-05 10:10:28,This issue is required for QTBUG-77503,,Link,0.0
