,issue_key1,issue_key2,time_add_to_sprint,created,from_string,to_string,field,if_before
4097,INDY-1266,,2018-04-12 13:35:59,,,,,
4098,INDY-1267,INDY-1267,2018-06-18 14:20:00,2018-04-25 22:34:20,,This issue relates to INDY-484,Link,1.0
4099,INDY-1267,INDY-1267,2018-06-18 14:20:00,2018-06-18 14:09:52,,This issue is cloned by INDY-1416,Link,1.0
4100,INDY-1270,INDY-1270,2018-04-13 20:38:44,2018-04-13 11:20:02,,This issue relates to INDY-1257,Link,1.0
4101,INDY-1270,INDY-1270,2018-04-13 20:38:44,2018-05-23 10:09:18,,This issue blocks INDY-1359,Link,0.0
4102,INDY-1270,INDY-1270,2018-04-13 20:38:44,2018-06-28 08:50:51,,This issue relates to INDY-1434,Link,0.0
4103,INDY-1273,INDY-1273,2018-04-16 20:45:43,2018-04-16 11:03:19,,This issue relates to INDY-1225,Link,1.0
4104,INDY-1273,INDY-1273,2018-04-16 20:45:43,2018-04-24 16:20:17,,This issue relates to INDY-1275,Link,0.0
4105,INDY-1274,INDY-1274,2018-04-26 15:28:47,2018-04-16 13:04:00,,This issue relates to INDY-465,Link,1.0
4106,INDY-1274,INDY-1274,2018-04-26 15:28:47,2018-04-25 21:42:26,,This issue relates to INDY-1300,Link,1.0
4107,INDY-1275,INDY-1275,2018-04-16 13:28:17,2018-04-24 16:20:17,,This issue relates to INDY-1273,Link,0.0
4108,INDY-1279,,2018-04-18 09:15:43,,,,,
4109,INDY-1289,INDY-1289,2018-04-23 13:31:08,2018-05-09 16:47:41,,This issue relates to INDY-1318,Link,0.0
4110,INDY-129,,2017-05-31 15:30:49,,,,,
4111,INDY-1290,INDY-1290,2018-04-23 13:45:41,2018-04-24 16:06:43,,This issue is duplicated by INDY-970,Link,0.0
4112,INDY-1290,INDY-1290,2018-04-23 13:45:41,2018-05-16 15:56:30,,This issue relates to INDY-1337,Link,0.0
4113,INDY-1290,INDY-1290,2018-04-23 13:45:41,2018-05-16 15:59:31,,This issue relates to INDY-1335,Link,0.0
4114,INDY-1290,INDY-1290,2018-04-23 13:45:41,2018-05-16 16:00:22,,This issue relates to INDY-1336,Link,0.0
4115,INDY-1290,INDY-1290,2018-04-23 13:45:41,2018-05-16 16:02:22,,This issue relates to INDY-1338,Link,0.0
4116,INDY-1290,INDY-1290,2018-04-23 13:45:41,2018-05-16 16:03:37,,This issue relates to INDY-1339,Link,0.0
4117,INDY-1290,INDY-1290,2018-04-23 13:45:41,2018-05-16 16:05:29,,This issue relates to INDY-1340,Link,0.0
4118,INDY-1290,INDY-1290,2018-04-23 13:45:41,2018-05-18 12:47:18,,This issue relates to INDY-1344,Link,0.0
4119,INDY-1290,INDY-1290,2018-04-23 13:45:41,2018-05-18 12:56:32,,This issue relates to INDY-1345,Link,0.0
4120,INDY-1290,INDY-1290,2018-04-23 13:45:41,2018-05-18 13:00:01,,This issue relates to INDY-1346,Link,0.0
4121,INDY-1290,INDY-1290,2018-04-23 13:45:41,2019-06-13 09:06:58,This issue relates to INDY-1337,,Link,0.0
4122,INDY-1290,INDY-1290,2018-04-23 13:45:41,2019-06-13 09:10:42,This issue relates to INDY-1335,,Link,0.0
4123,INDY-1290,INDY-1290,2018-04-23 13:45:41,2019-06-13 09:11:03,This issue relates to INDY-1340,,Link,0.0
4124,INDY-1290,INDY-1290,2018-04-23 13:45:41,2019-06-13 09:12:13,This issue relates to INDY-1336,,Link,0.0
4125,INDY-1291,INDY-1291,2018-04-24 16:03:47,2018-04-24 12:39:57,,This issue relates to INDY-1287,Link,1.0
4126,INDY-1294,INDY-1294,2018-07-11 17:38:44,2018-04-25 14:03:46,,This issue clones IS-664,Link,1.0
4127,INDY-1296,INDY-1296,2018-04-25 15:44:12,2018-04-26 12:55:49,,This issue relates to INDY-1259,Link,0.0
4128,INDY-1296,INDY-1296,2018-04-25 15:44:12,2018-05-18 13:02:02,,This issue relates to INDY-1346,Link,0.0
4129,INDY-1297,INDY-1297,2018-04-25 17:11:39,2018-05-17 23:29:17,,This issue relates to INDY-1298,Link,0.0
4130,INDY-1303,INDY-1303,2018-05-04 13:03:03,2018-05-18 14:02:10,,This issue relates to INDY-1347,Link,0.0
4131,INDY-1303,INDY-1303,2018-05-04 13:03:03,2018-05-18 16:17:07,,This issue relates to INDY-1349,Link,0.0
4132,INDY-1303,INDY-1303,2018-05-04 13:03:03,2018-05-21 13:10:52,,This issue blocks INDY-1304,Link,0.0
4133,INDY-1304,INDY-1304,2018-05-17 09:43:50,2018-05-21 13:10:52,,This issue is blocked by INDY-1303,Link,0.0
4134,INDY-1311,INDY-1311,2018-05-04 07:38:41,2018-07-02 12:53:30,,This issue duplicates INDY-1416,Link,0.0
4135,INDY-1311,INDY-1311,2018-05-04 07:38:41,2019-10-09 10:02:12,,This issue relates to INDY-724,Link,0.0
4136,INDY-1319,INDY-1319,2018-05-10 08:49:36,2018-05-10 08:50:49,,This issue is blocked by IS-674,Link,0.0
4137,INDY-1319,INDY-1319,2018-05-10 08:49:36,2018-05-18 14:15:47,,This issue blocks INDY-1348,Link,0.0
4138,INDY-132,INDY-132,2017-06-13 16:45:06,2017-06-27 08:12:37,,This issue relates to INDY-200,Link,0.0
4139,INDY-132,INDY-132,2017-06-13 16:45:06,2017-06-27 10:45:46,,This issue relates to INDY-337,Link,0.0
4140,INDY-1323,INDY-1323,2018-05-11 16:38:01,2018-09-25 20:16:08,,This issue is duplicated by INDY-1710,Link,0.0
4141,INDY-1327,INDY-1327,2018-05-16 09:17:28,2018-05-17 09:19:54,,This issue relates to INDY-1335,Link,0.0
4142,INDY-1327,INDY-1327,2018-05-16 09:17:28,2019-06-13 09:10:38,This issue relates to INDY-1335,,Link,0.0
4143,INDY-1329,,2018-05-14 15:55:36,,,,,
4144,INDY-1331,INDY-1331,2018-05-15 15:24:13,2018-05-16 09:35:54,,This issue relates to INDY-1333,Link,0.0
4145,INDY-1332,INDY-1332,2018-05-15 15:24:06,2018-05-15 15:19:31,,This issue relates to INDY-1249,Link,1.0
4146,INDY-1332,INDY-1332,2018-05-15 15:24:06,2018-05-16 11:07:01,This issue relates to INDY-1249,,Link,0.0
4147,INDY-1332,INDY-1332,2018-05-15 15:24:06,2018-05-16 11:07:19,,This issue blocks INDY-1249,Link,0.0
4148,INDY-1332,INDY-1332,2018-05-15 15:24:06,2018-06-04 06:39:23,,This issue relates to INDY-1379,Link,0.0
4149,INDY-1334,INDY-1334,2018-05-25 13:16:47,2018-06-26 15:50:39,,This issue relates to INDY-1429,Link,0.0
4150,INDY-1334,INDY-1334,2018-05-25 13:16:47,2018-06-28 10:44:00,,This issue relates to INDY-1435,Link,0.0
4151,INDY-1335,INDY-1335,2019-06-05 15:06:53,2018-05-16 15:59:31,,This issue relates to INDY-1290,Link,1.0
4152,INDY-1335,INDY-1335,2019-06-05 15:06:53,2018-05-16 16:11:46,,This issue blocks INDY-1340,Link,1.0
4153,INDY-1335,INDY-1335,2019-06-05 15:06:53,2018-05-17 09:19:54,,This issue relates to INDY-1327,Link,1.0
4154,INDY-1335,INDY-1335,2019-06-05 15:06:53,2018-06-09 11:29:46,,This issue is blocked by INDY-1405,Link,1.0
4155,INDY-1335,INDY-1335,2019-06-05 15:06:53,2019-06-13 09:09:56,,This issue is blocked by INDY-1338,Link,0.0
4156,INDY-1335,INDY-1335,2019-06-05 15:06:53,2019-06-13 09:10:23,,This issue is blocked by INDY-2136,Link,0.0
4157,INDY-1335,INDY-1335,2019-06-05 15:06:53,2019-06-13 09:10:28,This issue is blocked by INDY-1405,,Link,0.0
4158,INDY-1335,INDY-1335,2019-06-05 15:06:53,2019-06-13 09:10:38,This issue relates to INDY-1327,,Link,0.0
4159,INDY-1335,INDY-1335,2019-06-05 15:06:53,2019-06-13 09:10:42,This issue relates to INDY-1290,,Link,0.0
4160,INDY-1335,INDY-1335,2019-06-05 15:06:53,2019-06-13 09:10:47,This issue is blocked by INDY-1338,,Link,0.0
4161,INDY-1336,INDY-1336,2019-06-07 13:45:23,2018-05-16 16:00:22,,This issue relates to INDY-1290,Link,1.0
4162,INDY-1336,INDY-1336,2019-06-07 13:45:23,2019-06-13 09:12:13,This issue relates to INDY-1290,,Link,0.0
4163,INDY-1336,INDY-1336,2019-06-07 13:45:23,2019-08-30 16:16:28,,This issue blocks INDY-1340,Link,0.0
4164,INDY-1338,INDY-1338,2019-06-13 08:50:12,2018-05-16 16:02:22,,This issue relates to INDY-1290,Link,1.0
4165,INDY-1338,INDY-1338,2019-06-13 08:50:12,2018-05-16 16:12:33,,This issue relates to INDY-1337,Link,1.0
4166,INDY-1338,INDY-1338,2019-06-13 08:50:12,2018-05-16 16:12:47,This issue relates to INDY-1337,,Link,1.0
4167,INDY-1338,INDY-1338,2019-06-13 08:50:12,2018-05-16 16:13:28,,This issue is blocked by INDY-1337,Link,1.0
4168,INDY-1338,INDY-1338,2019-06-13 08:50:12,2018-05-16 16:14:29,,This issue blocks INDY-1340,Link,1.0
4169,INDY-1338,INDY-1338,2019-06-13 08:50:12,2018-05-18 12:51:20,,This issue relates to INDY-1344,Link,1.0
4170,INDY-1338,INDY-1338,2019-06-13 08:50:12,2019-06-13 09:06:44,,This issue blocks INDY-1337,Link,0.0
4171,INDY-1338,INDY-1338,2019-06-13 08:50:12,2019-06-13 09:06:55,This issue is blocked by INDY-1337,,Link,0.0
4172,INDY-1338,INDY-1338,2019-06-13 08:50:12,2019-06-13 09:07:17,,This issue blocks INDY-2139,Link,0.0
4173,INDY-1338,INDY-1338,2019-06-13 08:50:12,2019-06-13 09:08:55,,This issue blocks INDY-2135,Link,0.0
4174,INDY-1338,INDY-1338,2019-06-13 08:50:12,2019-06-13 09:09:56,,This issue blocks INDY-1335,Link,0.0
4175,INDY-1338,INDY-1338,2019-06-13 08:50:12,2019-06-13 09:10:47,This issue blocks INDY-1335,,Link,0.0
4176,INDY-1340,INDY-1340,2019-08-14 13:47:33,2018-05-16 16:05:29,,This issue relates to INDY-1290,Link,1.0
4177,INDY-1340,INDY-1340,2019-08-14 13:47:33,2018-05-16 16:11:46,,This issue is blocked by INDY-1335,Link,1.0
4178,INDY-1340,INDY-1340,2019-08-14 13:47:33,2018-05-16 16:14:09,,This issue is blocked by INDY-1339,Link,1.0
4179,INDY-1340,INDY-1340,2019-08-14 13:47:33,2018-05-16 16:14:29,,This issue is blocked by INDY-1338,Link,1.0
4180,INDY-1340,INDY-1340,2019-08-14 13:47:33,2018-05-18 12:57:28,,This issue relates to INDY-1345,Link,1.0
4181,INDY-1340,INDY-1340,2019-08-14 13:47:33,2018-05-18 13:01:01,,This issue relates to INDY-1346,Link,1.0
4182,INDY-1340,INDY-1340,2019-08-14 13:47:33,2019-06-13 09:11:00,This issue is blocked by INDY-1339,,Link,1.0
4183,INDY-1340,INDY-1340,2019-08-14 13:47:33,2019-06-13 09:11:03,This issue relates to INDY-1290,,Link,1.0
4184,INDY-1340,INDY-1340,2019-08-14 13:47:33,2019-06-13 09:11:05,This issue relates to INDY-1345,,Link,1.0
4185,INDY-1340,INDY-1340,2019-08-14 13:47:33,2019-06-13 09:11:08,This issue relates to INDY-1346,,Link,1.0
4186,INDY-1340,INDY-1340,2019-08-14 13:47:33,2019-06-13 09:11:48,,This issue is blocked by INDY-2137,Link,1.0
4187,INDY-1340,INDY-1340,2019-08-14 13:47:33,2019-06-13 09:11:48,,This issue is blocked by INDY-2136,Link,1.0
4188,INDY-1340,INDY-1340,2019-08-14 13:47:33,2019-06-13 09:11:48,,This issue is blocked by INDY-2139,Link,1.0
4189,INDY-1340,INDY-1340,2019-08-14 13:47:33,2019-06-13 09:12:01,,This issue blocks INDY-2140,Link,1.0
4190,INDY-1340,INDY-1340,2019-08-14 13:47:33,2019-08-30 16:16:28,,This issue is blocked by INDY-1336,Link,0.0
4191,INDY-1340,INDY-1340,2019-08-14 13:47:33,2019-08-30 16:16:58,,This issue is blocked by INDY-2177,Link,0.0
4192,INDY-1341,,2018-05-17 09:43:13,,,,,
4193,INDY-1343,INDY-1343,2018-06-27 13:02:11,2018-05-23 09:14:44,,This issue is blocked by INDY-1355,Link,1.0
4194,INDY-1343,INDY-1343,2018-06-27 13:02:11,2018-05-23 09:14:44,,This issue is blocked by INDY-1356,Link,1.0
4195,INDY-1343,INDY-1343,2018-06-27 13:02:11,2018-05-23 09:14:44,,This issue is blocked by INDY-1357,Link,1.0
4196,INDY-1343,INDY-1343,2018-06-27 13:02:11,2018-05-23 09:14:44,,This issue is blocked by INDY-1358,Link,1.0
4197,INDY-1343,INDY-1343,2018-06-27 13:02:11,2018-06-04 21:21:02,,This issue is cloned by INDY-1388,Link,1.0
4198,INDY-1343,INDY-1343,2018-06-27 13:02:11,2018-07-04 07:09:55,,This issue relates to INDY-1448,Link,0.0
4199,INDY-1343,INDY-1343,2018-06-27 13:02:11,2018-07-04 12:04:36,,This issue relates to INDY-1448,Link,0.0
4200,INDY-1343,INDY-1343,2018-06-27 13:02:11,2018-07-06 12:47:10,,This issue relates to INDY-1460,Link,0.0
4201,INDY-1343,INDY-1343,2018-06-27 13:02:11,2018-07-14 11:30:53,,This issue relates to INDY-1477,Link,0.0
4202,INDY-1343,INDY-1343,2018-06-27 13:02:11,2018-07-16 08:18:00,,This issue relates to INDY-1478,Link,0.0
4203,INDY-1343,INDY-1343,2018-06-27 13:02:11,2018-07-16 13:08:14,,This issue relates to INDY-1483,Link,0.0
4204,INDY-1343,INDY-1343,2018-06-27 13:02:11,2018-08-17 12:08:20,,This issue relates to INDY-1607,Link,0.0
4205,INDY-1343,INDY-1343,2018-06-27 13:02:11,2018-09-26 14:15:50,,This issue relates to INDY-1717,Link,0.0
4206,INDY-1343,INDY-1343,2018-06-27 13:02:11,2019-08-23 00:59:42,,This issue is cloned by INDY-2214,Link,0.0
4207,INDY-1348,INDY-1348,2018-05-18 14:15:47,2018-05-18 14:15:47,,This issue is blocked by INDY-1319,Link,0.0
4208,INDY-1348,INDY-1348,2018-05-18 14:15:47,2018-05-30 13:13:29,,This issue is blocked by IS-740,Link,0.0
4209,INDY-1348,INDY-1348,2018-05-18 14:15:47,2018-05-30 17:04:12,,This issue is blocked by INDY-1379,Link,0.0
4210,INDY-1349,INDY-1349,2018-05-21 12:49:54,2018-05-18 16:17:07,,This issue relates to INDY-1303,Link,1.0
4211,INDY-1349,INDY-1349,2018-05-21 12:49:54,2018-05-18 16:20:37,,This issue blocks INDY-1350,Link,1.0
4212,INDY-1350,INDY-1350,2018-05-21 13:11:43,2018-05-18 16:20:13,,This issue relates to INDY-1259,Link,1.0
4213,INDY-1350,INDY-1350,2018-05-21 13:11:43,2018-05-18 16:20:37,,This issue is blocked by INDY-1349,Link,1.0
4214,INDY-1350,INDY-1350,2018-05-21 13:11:43,2018-06-07 09:17:21,,This issue relates to INDY-1400,Link,0.0
4215,INDY-1350,INDY-1350,2018-05-21 13:11:43,2018-06-09 11:27:34,,This issue relates to INDY-1404,Link,0.0
4216,INDY-1350,INDY-1350,2018-05-21 13:11:43,2018-06-09 11:29:20,,This issue relates to INDY-1405,Link,0.0
4217,INDY-1355,INDY-1355,2018-06-06 10:27:02,2018-05-23 09:14:44,,This issue blocks INDY-1343,Link,1.0
4218,INDY-1355,INDY-1355,2018-06-06 10:27:02,2018-05-30 15:55:03,,This issue relates to INDY-1378,Link,1.0
4219,INDY-1355,INDY-1355,2018-06-06 10:27:02,2018-06-15 10:50:08,,This issue is blocked by IS-780,Link,0.0
4220,INDY-1355,INDY-1355,2018-06-06 10:27:02,2019-08-23 00:59:42,,This issue blocks INDY-2214,Link,0.0
4221,INDY-1356,INDY-1356,2018-06-06 10:27:01,2018-05-23 09:14:44,,This issue blocks INDY-1343,Link,1.0
4222,INDY-1356,INDY-1356,2018-06-06 10:27:01,2018-05-30 15:53:51,,This issue blocks INDY-1378,Link,1.0
4223,INDY-1356,INDY-1356,2018-06-06 10:27:01,2019-08-23 00:59:43,,This issue blocks INDY-2214,Link,0.0
4224,INDY-1357,INDY-1357,2018-06-20 07:38:16,2018-05-23 09:14:44,,This issue blocks INDY-1343,Link,1.0
4225,INDY-1357,INDY-1357,2018-06-20 07:38:16,2019-08-23 00:59:43,,This issue blocks INDY-2214,Link,0.0
4226,INDY-1358,INDY-1358,2018-07-02 12:50:29,2018-05-23 09:14:44,,This issue blocks INDY-1343,Link,1.0
4227,INDY-1358,INDY-1358,2018-07-02 12:50:29,2019-08-23 00:59:44,,This issue blocks INDY-2214,Link,0.0
4228,INDY-136,INDY-136,2017-06-01 16:08:02,2017-06-01 16:08:03,,This issue relates to INDY-72,Link,0.0
4229,INDY-136,INDY-136,2017-06-01 16:08:02,2017-06-01 16:46:01,,This issue relates to INDY-134,Link,0.0
4230,INDY-1363,INDY-1363,2018-05-23 15:55:12,2018-05-23 16:00:47,,This issue blocks IS-588,Link,0.0
4231,INDY-1367,,2018-05-24 15:25:13,,,,,
4232,INDY-1369,,2018-05-25 15:39:21,,,,,
4233,INDY-1370,INDY-1370,2018-05-28 08:20:09,2018-05-28 08:20:09,,This issue relates to INDY-1365,Link,0.0
4234,INDY-1372,INDY-1372,2018-05-31 13:36:16,2018-06-22 09:20:57,,This issue relates to INDY-1424,Link,0.0
4235,INDY-1378,INDY-1378,2018-07-16 09:10:12,2018-05-30 15:53:51,,This issue is blocked by INDY-1356,Link,1.0
4236,INDY-1378,INDY-1378,2018-07-16 09:10:12,2018-05-30 15:55:03,,This issue relates to INDY-1355,Link,1.0
4237,INDY-1378,INDY-1378,2018-07-16 09:10:12,2018-09-26 15:35:42,,This issue relates to INDY-1718,Link,0.0
4238,INDY-138,,2017-06-01 18:55:46,,,,,
4239,INDY-1385,,2018-06-01 09:24:22,,,,,
4240,INDY-1386,,2018-06-01 09:24:30,,,,,
4241,INDY-1387,,2018-06-04 09:17:47,,,,,
4242,INDY-1388,INDY-1388,2018-06-27 13:02:11,2018-06-04 21:21:02,,This issue clones INDY-1343,Link,1.0
4243,INDY-1389,INDY-1389,2018-08-09 08:52:01,2018-06-08 12:45:46,,This issue is cloned by INDY-1402,Link,1.0
4244,INDY-1389,INDY-1389,2018-08-09 08:52:01,2018-07-17 14:16:50,,This issue is blocked by IS-750,Link,1.0
4245,INDY-1389,INDY-1389,2018-08-09 08:52:01,2018-07-17 14:16:55,This issue is cloned by IS-750,,Link,1.0
4246,INDY-1389,INDY-1389,2018-08-09 08:52:01,2018-07-30 09:40:42,,This issue blocks IS-848,Link,1.0
4247,INDY-1389,INDY-1389,2018-08-09 08:52:01,2018-10-31 16:24:42,,This issue relates to INDY-1796,Link,0.0
4248,INDY-1392,,2018-06-07 07:15:56,,,,,
4249,INDY-1393,INDY-1393,2018-06-07 07:21:20,2018-06-14 16:14:35,,This issue is blocked by IS-748,Link,0.0
4250,INDY-1400,INDY-1400,2018-06-07 13:36:49,2018-06-07 09:17:21,,This issue relates to INDY-1350,Link,1.0
4251,INDY-1400,INDY-1400,2018-06-07 13:36:49,2018-06-09 11:27:34,,This issue relates to INDY-1404,Link,0.0
4252,INDY-1400,INDY-1400,2018-06-07 13:36:49,2018-06-09 11:29:20,,This issue relates to INDY-1405,Link,0.0
4253,INDY-1403,INDY-1403,2018-06-08 13:12:28,2018-06-08 12:54:30,,This issue relates to INDY-1315,Link,1.0
4254,INDY-1404,INDY-1404,2018-06-14 12:02:50,2018-06-09 11:27:34,,This issue relates to INDY-1400,Link,1.0
4255,INDY-1404,INDY-1404,2018-06-14 12:02:50,2018-06-09 11:27:34,,This issue relates to INDY-1350,Link,1.0
4256,INDY-1404,INDY-1404,2018-06-14 12:02:50,2018-07-04 09:06:09,,This issue relates to INDY-1450,Link,0.0
4257,INDY-1405,INDY-1405,2018-06-18 07:18:19,2018-06-09 11:29:20,,This issue relates to INDY-1400,Link,1.0
4258,INDY-1405,INDY-1405,2018-06-18 07:18:19,2018-06-09 11:29:20,,This issue relates to INDY-1350,Link,1.0
4259,INDY-1405,INDY-1405,2018-06-18 07:18:19,2018-06-09 11:29:46,,This issue blocks INDY-1335,Link,1.0
4260,INDY-1405,INDY-1405,2018-06-18 07:18:19,2019-06-13 09:10:28,This issue blocks INDY-1335,,Link,0.0
4261,INDY-1409,INDY-1409,2018-06-12 18:02:04,2018-06-12 16:44:25,,This issue clones IS-755,Link,1.0
4262,INDY-1416,INDY-1416,2018-06-22 14:23:52,2018-06-18 14:09:52,,This issue clones INDY-1267,Link,1.0
4263,INDY-1416,INDY-1416,2018-06-22 14:23:52,2018-06-18 14:09:52,,This issue relates to INDY-484,Link,1.0
4264,INDY-1416,INDY-1416,2018-06-22 14:23:52,2018-07-02 12:53:30,,This issue is duplicated by INDY-1311,Link,0.0
4265,INDY-1417,INDY-1417,2018-06-18 14:44:59,2018-06-18 14:44:06,,This issue is cloned by INDY-1418,Link,1.0
4266,INDY-1417,INDY-1417,2018-06-18 14:44:59,2018-06-27 11:55:50,,This issue relates to INDY-1431,Link,0.0
4267,INDY-1420,,2018-06-19 08:08:46,,,,,
4268,INDY-1421,,2018-06-22 14:31:25,,,,,
4269,INDY-1425,,2018-06-22 14:40:54,,,,,
4270,INDY-1431,INDY-1431,2018-07-02 12:50:57,2018-06-27 11:55:50,,This issue relates to INDY-1417,Link,1.0
4271,INDY-1431,INDY-1431,2018-07-02 12:50:57,2018-07-02 12:51:30,,This issue is duplicated by INDY-1418,Link,0.0
4272,INDY-1435,INDY-1435,2018-06-28 10:50:36,2018-06-28 10:44:00,,This issue relates to INDY-1429,Link,1.0
4273,INDY-1435,INDY-1435,2018-06-28 10:50:36,2018-06-28 10:44:00,,This issue relates to INDY-1334,Link,1.0
4274,INDY-1435,INDY-1435,2018-06-28 10:50:36,2018-07-11 15:19:55,,This issue relates to INDY-1468,Link,0.0
4275,INDY-1450,INDY-1450,2018-07-04 09:06:09,2018-07-04 09:06:09,,This issue relates to INDY-1404,Link,0.0
4276,INDY-1452,,2018-07-05 10:23:18,,,,,
4277,INDY-1453,,2018-07-05 10:31:06,,,,,
4278,INDY-1458,INDY-1458,2018-07-06 08:48:20,2018-07-09 11:07:32,,This issue relates to INDY-1454,Link,0.0
4279,INDY-1458,INDY-1458,2018-07-06 08:48:20,2018-07-11 10:13:54,This issue relates to INDY-1454,,Link,0.0
4280,INDY-1462,,2018-07-10 11:33:06,,,,,
4281,INDY-1463,INDY-1463,2018-07-10 16:16:52,2018-07-11 14:44:45,,This issue duplicates INDY-1461,Link,0.0
4282,INDY-1467,,2018-07-11 14:31:18,,,,,
4283,INDY-1468,INDY-1468,2018-07-16 09:10:17,2018-07-11 15:19:55,,This issue relates to INDY-1435,Link,1.0
4284,INDY-1474,,2018-07-13 14:04:30,,,,,
4285,INDY-1475,INDY-1475,2018-07-16 09:11:19,2018-08-03 09:28:44,,This issue relates to INDY-1549,Link,0.0
4286,INDY-1480,,2018-07-16 12:14:49,,,,,
4287,INDY-1481,,2018-07-16 12:16:52,,,,,
4288,INDY-1482,,2018-07-16 13:42:50,,,,,
4289,INDY-1483,INDY-1483,2018-07-16 13:42:54,2018-07-16 13:08:14,,This issue relates to INDY-1343,Link,1.0
4290,INDY-1483,INDY-1483,2018-07-16 13:42:54,2019-08-23 00:59:44,,This issue relates to INDY-2214,Link,0.0
4291,INDY-1484,,2018-07-17 13:46:31,,,,,
4292,INDY-1486,,2018-07-18 12:30:29,,,,,
4293,INDY-1487,,2018-07-17 14:22:11,,,,,
4294,INDY-149,INDY-149,2017-06-05 10:18:17,2017-06-16 12:48:02,,This issue relates to INDY-243,Link,0.0
4295,INDY-1491,INDY-1491,2018-07-18 12:46:36,2018-07-20 12:14:00,,This issue is duplicated by INDY-1500,Link,0.0
4296,INDY-1491,INDY-1491,2018-07-18 12:46:36,2018-07-20 12:14:00,,This issue is duplicated by INDY-1499,Link,0.0
4297,INDY-1491,INDY-1491,2018-07-18 12:46:36,2018-08-02 08:36:11,,This issue relates to IS-860,Link,0.0
4298,INDY-1491,INDY-1491,2018-07-18 12:46:36,2018-08-11 08:16:14,,This issue relates to INDY-1579,Link,0.0
4299,INDY-1492,,2018-07-17 15:04:01,,,,,
4300,INDY-1493,INDY-1493,2018-07-18 12:27:28,2018-07-18 14:05:55,,This issue relates to INDY-223,Link,0.0
4301,INDY-1493,INDY-1493,2018-07-18 12:27:28,2018-08-02 08:31:43,,This issue relates to INDY-1546,Link,0.0
4302,INDY-1494,,2018-07-18 10:36:15,,,,,
4303,INDY-1496,,2018-07-19 12:34:49,,,,,
4304,INDY-1497,,2018-07-19 14:18:28,,,,,
4305,INDY-1502,,2018-07-20 12:56:47,,,,,
4306,INDY-1503,INDY-1503,2018-07-20 13:12:05,2018-07-20 13:27:34,,This issue relates to IS-833,Link,0.0
4307,INDY-1504,,2018-07-26 13:25:59,,,,,
4308,INDY-1507,,2018-07-24 12:13:42,,,,,
4309,INDY-1522,,2018-08-20 08:20:45,,,,,
4310,INDY-1528,INDY-1528,2018-07-30 12:30:15,2018-07-26 15:42:26,,This issue relates to INDY-1527,Link,1.0
4311,INDY-1528,INDY-1528,2018-07-30 12:30:15,2018-08-06 14:09:24,,This issue relates to INDY-1554,Link,0.0
4312,INDY-1528,INDY-1528,2018-07-30 12:30:15,2019-01-18 00:24:41,,This issue relates to INDY-1956,Link,0.0
4313,INDY-1528,INDY-1528,2018-07-30 12:30:15,2019-01-30 09:47:47,,This issue relates to INDY-1957,Link,0.0
4314,INDY-1531,,2018-07-30 04:10:40,,,,,
4315,INDY-1542,,2018-07-31 08:44:16,,,,,
4316,INDY-1543,,2018-08-02 12:20:44,,,,,
4317,INDY-1544,INDY-1544,2018-08-01 09:23:14,2018-08-11 13:25:14,,This issue relates to INDY-1580,Link,0.0
4318,INDY-1545,INDY-1545,2018-08-01 12:30:02,2018-08-01 12:30:02,,This issue relates to INDY-1539,Link,0.0
4319,INDY-1546,INDY-1546,2018-08-02 08:31:43,2018-08-02 08:31:43,,This issue relates to INDY-1493,Link,0.0
4320,INDY-1549,INDY-1549,2018-08-03 09:28:43,2018-08-03 09:28:44,,This issue relates to INDY-1475,Link,0.0
4321,INDY-1554,INDY-1554,2018-12-19 14:58:41,2018-08-06 14:09:24,,This issue relates to INDY-1528,Link,1.0
4322,INDY-1554,INDY-1554,2018-12-19 14:58:41,2019-01-30 09:48:03,,This issue relates to INDY-1957,Link,0.0
4323,INDY-1554,INDY-1554,2018-12-19 14:58:41,2019-03-21 07:54:05,,This issue relates to INDY-2030,Link,0.0
4324,INDY-1555,,2018-08-06 14:14:26,,,,,
4325,INDY-1563,INDY-1563,2018-09-04 11:18:51,2018-09-10 13:45:48,,This issue relates to INDY-1693,Link,0.0
4326,INDY-1563,INDY-1563,2018-09-04 11:18:51,2018-09-10 13:50:19,,This issue relates to INDY-1694,Link,0.0
4327,INDY-1563,INDY-1563,2018-09-04 11:18:51,2018-09-10 13:55:36,,This issue relates to INDY-1695,Link,0.0
4328,INDY-1563,INDY-1563,2018-09-04 11:18:51,2018-09-20 20:12:35,,This issue is cloned by INDY-1708,Link,0.0
4329,INDY-1564,,2018-08-09 08:51:41,,,,,
4330,INDY-1565,,2018-08-09 08:54:43,,,,,
4331,INDY-1566,,2018-08-09 08:57:49,,,,,
4332,INDY-1567,INDY-1567,2018-08-09 09:21:42,2018-08-30 13:24:10,,This issue relates to INDY-1666,Link,0.0
4333,INDY-1568,,2018-08-09 16:31:36,,,,,
4334,INDY-1569,,2018-08-09 16:31:44,,,,,
4335,INDY-1572,INDY-1572,2018-08-10 10:33:40,2018-08-21 15:38:24,,This issue relates to INDY-1248,Link,0.0
4336,INDY-1572,INDY-1572,2018-08-10 10:33:40,2018-08-21 15:38:24,,This issue relates to INDY-1618,Link,0.0
4337,INDY-1581,,2018-08-11 13:34:41,,,,,
4338,INDY-1582,,2018-08-13 07:57:49,,,,,
